Source,Target
0,1
0,2
0,10
0,13
0,21
0,24
0,28
0,30
0,31
0,35
0,49
0,61
0,67
0,80
0,84
0,90
0,103
0,106
0,114
0,117
0,138
0,166
0,179
0,214
0,222
0,226
0,230
0,231
0,233
0,236
0,242
0,244
0,253
0,279
0,342
0,343
0,352
0,358
0,363
0,379
0,399
0,432
0,460
0,502
0,503
0,544
0,567
0,573
0,577
0,580
0,598
0,607
0,619
0,620
0,648
0,675
0,677
0,696
0,699
0,709
0,727
0,735
0,755
0,761
0,763
0,791
0,802
0,803
0,848
0,865
0,875
0,891
0,918
0,921
0,967
0,969
0,988
0,1001
0,1005
0,1011
0,1012
0,1072
0,1078
0,1080
0,1091
0,1094
0,1136
0,1155
0,1165
0,1181
0,1239
0,1253
0,1255
0,1258
0,1289
0,1365
0,1368
0,1376
0,1397
0,1409
0,1411
0,1451
0,1455
0,1513
0,1536
0,1553
0,1579
0,1600
0,1650
0,1694
0,1709
0,1723
0,1779
0,1784
0,1797
0,1832
0,1846
0,1909
0,1928
0,1935
0,1963
0,1969
0,2024
0,2053
0,2054
0,2115
0,2117
0,2157
0,2160
0,2197
0,2215
0,2218
0,2220
0,2234
0,2246
0,2256
0,2263
0,2284
0,2329
0,2347
0,2370
0,2381
0,2393
0,2399
0,2448
0,2467
0,2534
0,2538
0,2576
0,2603
0,2746
0,2835
0,2863
0,2872
0,2885
0,2902
0,2996
0,3008
0,3031
0,3032
0,3102
0,3107
0,3109
0,3248
0,3272
0,3278
0,3307
0,3322
0,3349
0,3361
0,3403
0,3408
0,3413
0,3431
0,3475
0,3495
0,3512
0,3549
0,3616
0,3701
0,3732
0,3764
0,3785
0,3885
0,3901
0,4014
0,4015
0,4125
0,4208
0,4221
0,4241
0,4280
0,4374
0,4404
0,4407
0,4423
0,4444
0,4475
0,4585
0,4588
0,4594
0,4597
0,4657
0,4774
0,4779
0,4809
0,4819
0,4885
0,4898
0,4952
0,4954
0,4957
1,2
1,3
1,4
1,5
1,10
1,16
1,19
1,20
1,21
1,23
1,27
1,32
1,34
1,38
1,44
1,45
1,50
1,52
1,57
1,66
1,68
1,70
1,75
1,78
1,82
1,94
1,102
1,104
1,112
1,113
1,118
1,119
1,141
1,145
1,149
1,152
1,154
1,161
1,162
1,167
1,173
1,190
1,200
1,250
1,256
1,259
1,262
1,263
1,284
1,289
1,291
1,292
1,294
1,298
1,299
1,300
1,306
1,310
1,311
1,322
1,324
1,328
1,331
1,332
1,337
1,347
1,359
1,364
1,366
1,372
1,375
1,381
1,392
1,398
1,412
1,414
1,416
1,421
1,427
1,436
1,439
1,442
1,446
1,448
1,456
1,479
1,482
1,491
1,524
1,536
1,540
1,541
1,550
1,556
1,561
1,569
1,577
1,593
1,597
1,623
1,628
1,643
1,644
1,666
1,669
1,679
1,704
1,725
1,739
1,747
1,757
1,768
1,775
1,776
1,783
1,790
1,794
1,806
1,808
1,816
1,835
1,836
1,837
1,839
1,843
1,844
1,858
1,868
1,871
1,872
1,874
1,888
1,896
1,930
1,931
1,940
1,945
1,946
1,975
1,991
1,995
1,1017
1,1025
1,1027
1,1037
1,1043
1,1049
1,1099
1,1117
1,1137
1,1141
1,1155
1,1160
1,1166
1,1171
1,1192
1,1195
1,1196
1,1199
1,1210
1,1212
1,1217
1,1226
1,1227
1,1234
1,1240
1,1246
1,1249
1,1250
1,1266
1,1278
1,1288
1,1293
1,1303
1,1304
1,1306
1,1310
1,1336
1,1345
1,1349
1,1358
1,1369
1,1386
1,1395
1,1422
1,1425
1,1428
1,1432
1,1450
1,1476
1,1486
1,1495
1,1509
1,1512
1,1518
1,1519
1,1523
1,1552
1,1556
1,1567
1,1577
1,1583
1,1584
1,1586
1,1587
1,1593
1,1596
1,1598
1,1615
1,1629
1,1665
1,1668
1,1669
1,1672
1,1692
1,1716
1,1721
1,1734
1,1736
1,1744
1,1748
1,1755
1,1761
1,1763
1,1764
1,1765
1,1768
1,1770
1,1777
1,1785
1,1803
1,1818
1,1824
1,1835
1,1849
1,1854
1,1856
1,1865
1,1867
1,1879
1,1896
1,1908
1,1918
1,1919
1,1930
1,1948
1,1962
1,1971
1,1993
1,2004
1,2012
1,2040
1,2057
1,2070
1,2082
1,2126
1,2135
1,2146
1,2180
1,2197
1,2203
1,2205
1,2212
1,2254
1,2262
1,2265
1,2266
1,2273
1,2288
1,2292
1,2299
1,2313
1,2343
1,2369
1,2404
1,2409
1,2411
1,2419
1,2434
1,2456
1,2482
1,2505
1,2515
1,2521
1,2524
1,2529
1,2535
1,2560
1,2565
1,2585
1,2593
1,2599
1,2609
1,2635
1,2639
1,2646
1,2647
1,2649
1,2658
1,2661
1,2669
1,2676
1,2679
1,2681
1,2725
1,2726
1,2736
1,2751
1,2753
1,2760
1,2768
1,2781
1,2789
1,2792
1,2841
1,2857
1,2871
1,2887
1,2888
1,2903
1,2914
1,2915
1,2929
1,2948
1,2953
1,2967
1,2987
1,3002
1,3006
1,3014
1,3023
1,3024
1,3038
1,3046
1,3052
1,3068
1,3073
1,3084
1,3087
1,3099
1,3113
1,3121
1,3132
1,3147
1,3157
1,3163
1,3201
1,3204
1,3210
1,3211
1,3212
1,3233
1,3247
1,3271
1,3286
1,3289
1,3334
1,3347
1,3375
1,3387
1,3388
1,3397
1,3400
1,3419
1,3422
1,3442
1,3445
1,3483
1,3485
1,3491
1,3500
1,3518
1,3519
1,3524
1,3530
1,3543
1,3545
1,3548
1,3557
1,3558
1,3576
1,3594
1,3615
1,3617
1,3619
1,3641
1,3655
1,3665
1,3667
1,3682
1,3683
1,3708
1,3709
1,3728
1,3742
1,3755
1,3763
1,3769
1,3789
1,3792
1,3798
1,3805
1,3807
1,3809
1,3827
1,3831
1,3847
1,3856
1,3858
1,3865
1,3870
1,3878
1,3882
1,3899
1,3902
1,3904
1,3924
1,3937
1,3960
1,3975
1,3980
1,3993
1,4026
1,4050
1,4063
1,4066
1,4069
1,4090
1,4101
1,4102
1,4107
1,4114
1,4134
1,4135
1,4140
1,4155
1,4164
1,4169
1,4170
1,4203
1,4207
1,4212
1,4218
1,4229
1,4232
1,4235
1,4236
1,4246
1,4260
1,4267
1,4273
1,4281
1,4298
1,4305
1,4318
1,4322
1,4372
1,4377
1,4400
1,4414
1,4440
1,4442
1,4449
1,4457
1,4481
1,4482
1,4495
1,4505
1,4509
1,4530
1,4535
1,4540
1,4576
1,4612
1,4616
1,4619
1,4621
1,4642
1,4646
1,4651
1,4684
1,4688
1,4701
1,4714
1,4735
1,4756
1,4764
1,4767
1,4772
1,4778
1,4810
1,4831
1,4847
1,4864
1,4875
1,4876
1,4884
1,4889
1,4915
1,4917
1,4925
1,4932
1,4949
1,4951
1,4956
1,4961
1,4964
1,4974
1,4976
1,4984
1,4985
2,3
2,4
2,5
2,6
2,7
2,8
2,9
2,12
2,15
2,16
2,18
2,22
2,24
2,28
2,29
2,30
2,36
2,37
2,39
2,40
2,41
2,42
2,46
2,48
2,50
2,51
