Source,Target
0,1
0,2
0,3
0,8
0,9
0,10
0,11
0,13
0,19
0,20
0,21
0,23
0,24
1,2
1,3
1,4
1,5
1,6
1,7
1,15
1,16
1,17
1,26
1,27
1,28
1,29
1,30
1,31
1,32
1,33
1,34
1,35
1,45
1,46
1,47
1,48
1,49
1,50
1,51
1,52
1,53
1,54
1,57
1,58
1,59
1,60
1,61
1,62
1,63
1,64
1,84
1,85
1,86
1,87
1,88
1,89
1,90
1,92
1,94
1,95
1,96
1,97
1,98
1,102
1,103
1,104
2,5
2,9
2,25
2,37
2,38
2,40
2,42
3,4
3,8
4,27
5,6
5,37
5,66
5,67
5,80
5,244
6,7
7,15
8,13
9,10
9,12
9,18
9,25
10,11
10,12
10,14
12,14
12,18
13,19
15,16
15,22
16,17
16,22
17,26
19,20
20,21
21,23
23,24
26,30
27,28
28,29
29,84
30,31
31,32
31,114
31,226
32,33
32,36
32,114
32,115
32,117
32,2024
32,2053
32,2054
32,2055
33,34
33,36
33,82
34,35
34,82
35,45
37,38
37,39
37,66
37,68
37,145
38,39
38,40
38,41
38,43
38,44
39,43
39,145
40,41
40,42
43,44
45,46
46,47
46,106
47,48
47,56
47,106
48,49
48,56
48,154
48,193
49,50
49,154
49,155
49,159
50,51
51,52
52,53
52,55
53,54
53,55
53,65
53,573
53,577
53,2197
54,57
54,573
55,65
57,58
58,59
59,60
60,61
61,62
62,63
63,64
65,2197
66,67
66,68
66,69
66,70
66,230
66,231
66,232
66,233
66,240
66,503
66,709
66,1411
66,1412
66,1414
66,1416
67,80
67,230
67,763
68,69
68,71
68,132
69,70
69,71
69,72
69,74
69,432
69,482
69,483
71,72
71,73
71,132
71,133
71,134
72,73
72,74
72,75
72,76
72,77
72,112
72,113
72,727
72,848
72,967
72,988
72,989
72,990
72,991
72,992
72,995
73,75
74,112
74,432
75,76
75,78
75,79
76,77
76,78
76,81
76,1409
77,727
78,79
78,81
78,83
78,152
80,244
80,763
80,802
80,803
81,83
81,1409
83,152
84,85
84,110
84,111
84,1136
84,1137
84,1139
84,1141
85,86
85,110
85,311
86,87
86,91
86,105
86,311
86,314
87,88
87,91
87,93
87,99
87,100
87,1553
87,1554
88,89
88,99
88,101
89,90
90,92
91,93
91,105
92,94
93,1553
94,95
95,96
95,556
96,97
96,107
96,108
96,109
96,556
96,557
96,921
96,1001
96,1072
96,1080
96,1155
96,1156
97,98
97,107
98,102
99,100
99,101
99,222
99,332
99,3431
99,3432
99,3475
99,3477
100,3431
101,222
102,103
103,104
107,108
107,128
108,109
108,128
110,111
111,1136
112,113
114,115
114,116
114,118
114,226
114,227
114,250
114,251
114,253
114,259
114,260
114,263
114,266
114,267
114,502
115,116
115,117
115,119
115,121
115,122
116,118
116,119
116,120
116,358
116,359
117,2024
119,120
119,121
119,123
119,125
120,358
121,122
121,123
121,124
121,126
121,127
121,129
121,130
121,131
123,124
123,125
123,310
124,126
124,310
126,127
127,129
129,130
129,146
129,147
129,149
129,593
130,131
130,146
130,312
132,133
132,135
132,141
132,279
132,544
133,134
133,135
133,136
133,137
133,138
133,262
135,136
135,141
135,142
135,144
135,427
136,137
136,139
136,142
137,138
137,139
137,140
137,143
137,200
137,201
137,221
137,223
137,224
137,255
137,256
137,269
137,274
137,352
137,353
137,354
138,143
138,262
139,140
140,200
141,144
141,279
141,2885
144,427
146,147
146,148
146,153
146,312
146,342
146,343
147,148
147,149
147,150
147,151
147,442
147,836
147,891
147,1148
147,1149
147,1151
147,1152
147,1158
147,1159
147,1160
147,1161
147,1162
147,1163
147,1196
147,1198
148,150
148,153
149,151
149,593
150,442
154,155
154,156
154,158
154,193
154,217
155,156
155,157
155,159
155,219
156,157
156,158
156,160
156,161
156,215
156,298
156,299
156,300
156,303
156,837
156,838
156,839
156,842
156,843
157,215
157,219
158,160
158,162
158,216
158,217
160,161
160,162
160,163
160,164
160,165
160,166
160,167
160,169
160,171
160,172
160,173
160,178
160,179
160,180
160,181
160,187
160,188
160,189
160,190
160,191
160,195
160,197
160,203
160,204
160,205
160,213
160,214
160,296
160,297
160,381
160,382
160,383
160,384
160,416
160,417
160,418
160,419
160,420
161,187
161,837
162,163
162,216
162,248
163,164
163,176
163,184
163,248
164,165
164,168
164,176
164,177
164,183
164,196
164,218
165,166
165,168
165,170
165,174
165,175
165,185
166,167
166,170
166,186
166,287
166,739
166,1935
167,169
167,186
167,194
168,174
168,196
168,242
169,171
169,194
170,185
170,287
171,172
172,173
173,178
173,245
174,175
174,242
176,177
176,184
176,198
176,199
176,202
176,257
176,258
176,264
176,265
176,446
177,183
177,198
177,386
177,761
178,179
178,182
178,245
178,791
179,180
179,182
180,181
181,197
182,791
183,218
186,1935
187,188
188,189
188,249
189,190
189,192
189,249
189,451
189,454
190,191
190,192
191,195
195,296
197,203
198,199
198,372
198,375
198,386
198,399
198,401
198,405
198,421
198,540
199,202
199,372
199,1113
200,201
201,221
202,257
202,261
203,204
203,206
203,835
204,205
204,206
204,207
204,208
204,209
204,210
204,211
204,212
204,225
204,4588
204,4589
204,4594
204,4597
204,4612
204,4613
205,213
205,225
206,207
206,619
206,620
206,835
207,208
207,220
207,619
207,621
207,623
207,3408
208,209
208,220
208,228
208,247
208,313
209,210
209,228
209,229
209,439
210,211
210,385
210,439
211,212
211,385
213,214
214,381
215,298
215,2263
220,3408
221,223
222,332
223,224
224,255
225,4588
226,227
227,250
227,316
227,783
227,1239
228,229
228,247
228,576
228,578
228,580
228,582
228,675
228,676
228,696
230,231
230,235
230,238
230,254
231,232
231,234
231,235
231,236
231,237
231,246
231,321
231,322
231,323
231,324
231,325
231,326
231,445
231,447
231,448
231,455
231,456
231,457
231,460
231,462
231,561
231,567
231,571
232,233
232,234
232,239
232,241
232,570
232,572
233,239
233,240
234,236
234,241
235,237
235,238
235,243
235,479
235,3031
236,321
237,246
237,479
238,243
238,254
238,2872
239,570
240,503
243,2872
243,3031
246,445
247,313
247,576
247,592
249,451
250,251
250,252
250,316
250,317
250,320
250,328
251,252
251,253
251,290
251,291
251,292
251,319
252,290
252,320
253,259
253,309
253,319
255,256
256,269
257,258
257,261
257,270
257,271
257,816
257,817
257,1027
257,1037
258,264
258,270
258,272
258,278
258,1376
259,260
259,309
259,318
259,363
259,364
260,263
260,318
261,816
263,266
263,268
264,265
264,278
264,280
264,281
264,541
264,542
264,543
264,550
265,446
265,541
266,267
266,268
267,502
269,274
270,271
270,272
270,273
270,275
270,276
270,277
270,283
270,284
270,285
270,286
270,288
270,289
270,293
270,294
270,295
270,307
270,308
270,333
270,334
270,335
270,337
270,1179
270,1180
270,1181
270,1182
270,1397
270,1398
270,1399
270,1401
270,1406
270,1407
270,1408
271,275
272,273
273,283
274,352
275,276
276,277
278,280
278,282
278,1376
278,1536
279,544
279,2885
280,281
280,282
283,284
284,285
285,286
286,288
287,739
288,289
289,293
290,291
290,315
290,844
291,292
291,315
291,388
293,294
293,304
294,295
294,304
295,307
296,297
298,299
298,301
