Source,Target
0,1
0,2
0,10
0,21
0,24
0,28
0,30
0,49
0,67
0,80
0,84
0,90
0,103
0,106
0,114
0,222
0,233
0,244
0,253
0,279
0,342
0,379
0,432
0,503
0,573
0,577
0,620
0,648
0,696
0,709
0,727
0,763
0,802
0,803
0,848
0,967
0,1012
0,1078
0,1091
0,1155
0,1165
0,1239
0,1409
0,1411
0,1513
0,1553
0,1846
0,1928
0,1935
0,2024
0,2053
0,2197
0,2263
0,2885
0,3008
0,3031
0,3322
0,3408
0,3431
0,3475
0,3701
0,3785
0,4475
0,4588
0,4594
0,4657
1,2
1,3
1,4
1,5
1,13
1,16
1,19
1,20
1,21
1,23
1,27
1,31
1,32
1,34
1,35
1,50
1,52
1,61
1,68
1,78
1,82
1,94
1,104
1,112
1,113
1,117
1,119
1,138
1,145
1,149
1,154
1,161
1,166
1,173
1,179
1,190
1,200
1,214
1,226
1,230
1,231
1,236
1,242
1,250
1,256
1,259
1,263
1,284
1,289
1,291
1,292
1,294
1,299
1,310
1,311
1,322
1,328
1,332
1,343
1,347
1,352
1,358
1,363
1,364
1,366
1,392
1,398
1,399
1,414
1,416
1,421
1,427
1,448
1,456
1,460
1,479
1,482
1,491
1,502
1,524
1,540
1,544
1,556
1,567
1,580
1,593
1,598
1,607
1,619
1,623
1,675
1,677
1,679
1,699
1,704
1,735
1,739
1,755
1,761
1,768
1,776
1,783
1,791
1,794
1,806
1,836
1,837
1,839
1,865
1,868
1,875
1,891
1,918
1,921
1,930
1,931
1,940
1,969
1,988
1,991
1,1001
1,1005
1,1011
1,1025
1,1027
1,1037
1,1043
1,1072
1,1080
1,1094
1,1136
1,1137
1,1141
1,1181
1,1195
1,1210
1,1234
1,1240
1,1253
1,1255
1,1258
1,1289
1,1303
1,1306
1,1310
1,1336
1,1345
1,1358
1,1365
1,1368
1,1376
1,1397
1,1432
1,1450
1,1451
1,1455
1,1476
1,1486
1,1495
1,1509
1,1518
1,1523
1,1536
1,1552
1,1556
1,1579
1,1587
1,1593
1,1600
1,1629
1,1650
1,1692
1,1694
1,1709
1,1716
1,1721
1,1723
1,1736
1,1744
1,1748
1,1761
1,1768
1,1770
1,1777
1,1779
1,1784
1,1785
1,1797
1,1832
1,1849
1,1856
1,1865
1,1879
1,1908
1,1909
1,1919
1,1930
1,1948
1,1963
1,1969
1,2040
1,2054
1,2070
1,2115
1,2117
1,2135
1,2157
1,2160
1,2180
1,2203
1,2215
1,2218
1,2220
1,2234
1,2246
1,2256
1,2284
1,2292
1,2299
1,2329
1,2347
1,2369
1,2370
1,2381
1,2393
1,2399
1,2434
1,2448
1,2467
1,2515
1,2534
1,2538
1,2576
1,2599
1,2603
1,2609
1,2635
1,2639
1,2669
1,2676
1,2679
1,2681
1,2725
1,2726
1,2736
1,2746
1,2760
1,2768
1,2781
1,2789
1,2792
1,2835
1,2857
1,2863
1,2871
1,2872
1,2888
1,2902
1,2914
1,2915
1,2948
1,2953
1,2967
1,2996
1,3002
1,3023
1,3032
1,3052
1,3084
1,3087
1,3102
1,3107
1,3109
1,3157
1,3163
1,3204
1,3210
1,3233
1,3248
1,3271
1,3272
1,3278
1,3286
1,3289
1,3307
1,3349
1,3361
1,3375
1,3387
1,3388
1,3400
1,3403
1,3413
1,3445
1,3495
1,3500
1,3512
1,3519
1,3524
1,3545
1,3549
1,3557
1,3576
1,3616
1,3617
1,3619
1,3641
1,3655
1,3667
1,3709
1,3732
1,3742
1,3755
1,3764
1,3769
1,3792
1,3798
1,3805
1,3847
1,3882
1,3885
1,3901
1,3902
1,3904
1,3980
1,4014
1,4015
1,4090
1,4102
1,4125
1,4135
1,4140
1,4155
1,4208
1,4218
1,4221
1,4235
1,4236
1,4241
1,4260
1,4280
1,4298
1,4322
1,4374
1,4404
1,4407
1,4423
1,4444
1,4449
1,4482
1,4576
1,4585
1,4597
1,4616
1,4621
1,4642
1,4646
1,4684
1,4688
1,4714
1,4774
1,4778
1,4779
1,4809
1,4810
1,4819
1,4831
1,4864
1,4885
1,4889
1,4898
1,4915
1,4949
1,4951
1,4952
1,4954
1,4957
1,4961
1,4964
1,4974
1,4976
1,4984
1,4985
2,3
2,4
2,5
2,6
2,7
2,8
2,9
2,10
2,12
2,13
2,15
2,16
2,18
2,22
2,29
2,30
2,31
2,33
2,35
2,36
2,37
2,38
2,39
2,40
2,41
2,42
2,43
2,44
2,45
2,46
2,48
2,50
2,51
2,53
2,55
2,56
2,57
2,58
2,59
2,60
2,61
2,62
2,64
2,66
2,70
2,72
2,74
2,75
2,76
2,78
2,79
2,80
2,82
2,84
2,85
2,89
2,92
2,93
2,95
2,96
2,97
2,98
2,100
2,101
2,102
2,104
2,105
2,108
2,109
2,110
2,111
2,112
2,115
2,117
2,118
2,119
2,120
2,121
2,122
2,123
2,124
2,125
2,128
2,129
2,130
2,131
2,132
2,134
2,135
2,138
2,139
2,140
2,141
2,142
2,144
2,146
2,148
2,150
2,152
2,156
2,158
2,159
2,160
2,162
2,163
2,165
2,166
2,167
2,168
2,169
2,170
2,172
2,175
2,176
2,177
2,178
2,179
2,181
2,183
2,184
2,185
2,187
2,188
2,189
2,191
2,193
2,195
2,197
2,199
2,201
2,204
2,206
2,207
2,210
2,211
2,212
2,213
2,214
2,215
2,216
2,217
2,218
2,219
2,221
2,223
2,224
2,226
2,227
2,230
2,231
2,233
2,234
2,235
2,236
2,238
2,239
2,240
2,241
2,242
2,243
2,244
2,245
2,247
2,248
2,249
2,252
2,253
2,255
2,257
2,259
2,260
2,261
2,262
2,265
2,266
2,267
2,269
2,272
2,273
2,274
2,275
2,276
2,277
2,278
2,280
2,281
2,282
2,285
2,286
2,287
2,290
2,293
2,295
2,296
2,298
2,300
2,302
2,303
2,306
2,307
2,309
2,312
2,313
2,314
2,316
2,317
2,321
2,322
2,324
2,326
2,328
2,330
2,331
2,333
2,335
2,336
2,337
2,339
2,341
2,343
2,345
2,348
2,349
2,352
2,355
2,356
2,357
2,358
2,359
2,360
2,361
2,363
2,365
2,367
2,368
2,369
2,370
2,371
2,372
2,374
2,375
2,376
2,377
2,378
2,381
2,382
2,384
2,385
2,386
2,388
2,391
2,394
2,397
2,399
2,400
2,401
2,402
2,403
2,405
2,409
2,410
2,411
2,412
2,413
2,415
2,417
2,418
2,419
2,420
2,422
2,424
2,425
2,427
2,429
2,430
2,432
2,433
2,434
2,435
2,436
2,438
2,439
2,440
2,442
2,443
2,444
2,445
2,446
2,447
2,450
2,451
2,452
2,454
2,455
2,458
2,459
2,460
2,462
2,463
2,465
2,467
2,468
2,469
2,470
2,471
2,473
2,475
2,477
2,478
2,481
2,483
2,484
2,485
2,486
2,487
2,488
2,489
2,493
2,496
2,498
2,499
2,501
2,502
2,504
2,506
2,507
2,510
2,511
2,512
2,515
2,516
2,518
2,519
2,520
2,521
2,522
2,525
2,527
2,529
2,531
2,532
2,533
2,534
2,535
2,536
2,538
2,539
2,541
2,542
2,543
2,544
2,545
2,547
