Source,Target
0,1
0,2
0,4
0,7
1,2
1,3
1,7
1,13
1,19
1,20
1,21
1,23
1,24
1,30
2,3
2,4
2,5
2,6
2,8
2,9
2,10
2,11
2,26
2,27
2,28
2,29
2,31
2,32
2,33
2,34
2,35
2,38
2,39
2,40
2,41
2,45
2,46
2,47
2,48
2,49
2,50
2,51
2,52
2,53
2,54
2,57
2,58
2,59
2,60
2,61
2,62
2,63
2,64
2,84
2,85
2,86
2,87
2,88
2,89
2,90
2,92
2,94
2,95
2,96
2,97
2,98
2,102
2,103
2,104
3,5
3,13
3,37
4,26
5,6
5,37
5,66
5,67
6,8
7,30
8,9
8,25
9,10
9,12
9,15
9,16
9,18
9,25
10,11
10,12
10,14
11,31
12,14
12,15
12,22
13,19
15,16
15,17
15,22
16,17
16,18
19,20
20,21
21,23
23,24
26,27
27,28
28,29
29,84
31,32
31,114
31,222
32,33
32,36
32,114
32,115
32,117
33,34
33,36
33,112
34,35
34,112
35,38
37,66
37,68
38,39
38,43
38,44
39,40
39,42
39,43
39,2024
40,41
40,42
41,45
43,44
43,2024
45,46
46,47
46,80
47,48
47,56
47,80
47,82
48,49
48,56
48,113
49,50
49,113
50,51
51,52
52,53
52,55
53,54
53,55
53,65
54,57
55,65
57,58
58,59
59,60
60,61
61,62
62,63
63,64
66,67
66,68
66,69
66,70
66,145
67,145
68,69
68,71
68,230
69,70
69,71
69,72
69,74
69,154
69,155
69,156
69,158
69,219
71,72
71,73
71,230
71,231
71,232
71,235
71,236
72,73
72,74
72,75
72,76
72,77
72,106
72,132
72,133
72,134
73,132
74,75
74,154
74,226
74,503
75,76
75,78
75,79
75,226
75,227
75,363
75,364
76,77
76,78
76,81
76,244
77,106
78,79
78,81
78,83
78,502
80,82
81,83
81,244
83,502
84,85
84,129
84,130
84,131
85,86
85,129
85,250
85,456
85,463
85,573
86,87
86,91
86,105
86,250
86,251
86,253
86,482
86,483
87,88
87,91
87,93
87,99
87,100
88,89
88,99
88,101
89,90
90,92
91,93
91,105
92,94
94,95
95,96
95,372
96,97
96,107
96,108
96,109
96,372
96,373
96,374
96,375
96,376
96,377
96,709
96,802
96,803
97,98
97,107
98,102
99,100
99,101
102,103
103,104
107,108
107,110
108,109
108,110
108,111
110,111
114,115
114,116
114,118
114,222
115,116
115,117
115,119
115,121
115,122
116,118
116,119
116,120
119,120
119,121
119,123
119,125
121,122
121,123
121,124
121,126
121,127
121,128
123,124
123,125
123,556
123,557
124,126
124,556
126,127
127,128
129,130
130,131
132,133
132,135
132,141
132,146
132,147
132,149
132,314
133,134
133,135
133,136
133,137
133,138
133,358
133,359
135,136
135,141
135,142
135,144
135,221
135,386
135,387
136,137
136,139
136,144
137,138
137,139
137,140
137,143
137,255
137,256
137,257
137,258
137,259
137,260
137,261
137,262
137,445
137,446
137,451
137,452
137,453
137,727
137,728
137,729
138,143
138,358
139,140
140,255
141,142
141,146
141,152
144,221
146,147
146,148
146,152
146,153
147,148
147,149
147,150
147,151
148,150
148,153
149,151
149,314
154,155
154,159
154,503
154,1136
154,1137
154,1139
154,1141
155,156
155,157
155,159
155,217
156,157
156,158
156,160
156,161
156,188
156,189
156,190
156,191
156,247
156,248
156,3431
156,3432
156,3442
156,3443
156,3475
156,3476
157,188
157,217
158,160
158,162
158,219
158,249
160,161
160,162
160,163
160,164
160,165
160,166
160,167
160,169
160,171
160,172
160,176
160,177
160,178
160,179
160,180
160,181
160,185
160,197
160,198
160,199
160,200
160,201
160,202
160,203
160,204
160,205
160,213
160,214
160,385
160,921
160,922
160,923
160,924
160,925
160,926
160,927
160,928
160,929
160,930
161,185
161,247
162,163
162,249
162,454
163,164
163,187
163,454
164,165
164,168
164,187
164,193
164,195
165,166
165,168
165,170
165,173
165,175
165,196
166,167
166,170
166,174
166,183
166,223
166,224
166,447
166,448
166,550
167,169
167,174
167,186
167,311
167,361
168,173
168,195
169,171
169,311
170,175
170,447
171,172
172,176
172,2197
173,196
174,183
174,186
176,177
176,194
176,2197
177,178
177,184
177,194
178,179
178,182
178,184
178,225
178,739
178,967
178,1409
178,1411
178,1412
178,1413
178,1455
178,1513
178,1514
178,1553
178,1554
179,180
179,182
180,181
181,197
182,739
183,223
184,225
185,921
187,193
188,189
188,313
189,190
189,192
189,313
190,191
190,192
191,3431
197,198
198,199
198,220
199,200
199,220
200,201
201,202
202,203
203,204
203,206
204,205
204,206
204,207
204,208
204,209
204,210
204,211
204,212
204,215
204,216
205,213
205,215
206,207
206,332
207,208
207,218
207,332
208,209
208,218
208,675
208,676
208,684
208,696
209,210
209,228
209,263
209,316
209,318
209,675
209,679
209,699
210,211
210,228
210,229
210,455
210,836
211,212
211,455
213,214
214,385
215,216
221,386
223,224
226,227
227,363
228,229
228,263
228,266
228,267
230,231
230,233
230,242
231,232
231,233
231,234
231,238
231,239
231,240
231,243
231,245
231,254
232,234
232,235
232,237
232,241
232,783
232,784
232,785
232,790
232,791
233,238
233,242
233,246
234,239
234,241
235,236
235,237
235,321
235,322
235,323
235,324
235,325
235,326
235,592
235,593
235,594
235,595
235,806
235,807
235,808
236,592
237,321
237,783
238,240
238,246
239,243
240,245
243,254
247,248
250,251
250,252
250,456
250,457
250,462
250,576
250,577
251,252
251,253
251,320
251,365
251,366
251,367
251,399
251,400
251,405
251,837
251,838
251,839
251,848
252,399
252,406
252,576
252,666
252,835
253,320
253,482
253,486
253,488
255,256
256,257
256,310
257,258
257,264
257,265
257,269
257,287
257,294
257,295
257,310
258,259
258,264
258,270
258,272
258,319
259,260
259,319
259,988
259,991
259,992
259,1001
260,261
260,988
261,262
262,445
263,266
263,268
263,316
263,317
264,265
264,270
264,271
264,450
265,269
265,450
266,267
266,268
269,287
270,271
270,272
270,273
270,274
270,275
270,276
270,277
270,278
270,279
270,280
270,281
270,283
270,284
270,285
270,286
270,288
270,289
270,290
270,291
270,292
271,274
272,273
273,275
274,278
275,276
276,277
278,279
278,315
278,388
279,280
279,282
279,315
280,281
280,282
281,283
283,284
284,285
285,286
286,288
287,294
288,289
289,290
290,291
290,293
290,296
290,298
290,299
290,301
291,292
291,293
291,307
291,312
293,296
293,297
293,307
293,309
294,295
296,297
296,298
296,303
298,299
298,300
298,303
298,305
298,306
299,300
299,301
299,302
299,304
300,302
300,305
300,308
302,304
305,306
305,308
307,309
307,312
311,361
315,388
316,317
316,318
316,572
318,572
320,365
321,322
321,816
321,817
322,323
322,816
322,818
322,844
323,324
323,329
323,330
323,844
324,325
324,327
324,329
324,331
324,362
324,2885
325,326
325,327
325,328
327,328
327,362
329,330
329,331
329,333
329,334
329,335
329,337
331,333
333,334
333,341
334,335
334,336
334,338
334,339
334,341
334,380
334,381
334,382
334,383
334,384
334,540
334,541
334,542
334,543
334,544
334,545
335,336
335,337
335,340
335,342
335,343
336,338
336,340
336,348
336,352
336,360
336,484
338,339
338,348
338,349
338,351
340,342
340,344
340,484
341,380
342,343
342,344
342,345
342,346
342,570
342,571
344,345
