Source,Target
0,1
0,2
0,17
0,31
1,2
1,3
1,12
1,13
1,31
1,32
1,33
1,34
1,35
1,36
1,37
1,38
1,39
1,40
1,41
1,42
1,43
1,44
2,3
2,4
2,5
2,6
2,7
2,8
2,9
2,14
2,15
2,16
2,17
2,18
2,19
2,20
2,21
2,24
2,26
2,27
2,28
2,456
2,457
2,458
2,459
3,4
3,12
3,29
3,91
4,5
4,10
4,91
4,110
4,284
4,285
5,6
5,10
5,11
5,101
6,7
6,11
6,100
7,8
7,49
7,100
8,9
8,49
8,409
8,590
8,591
8,593
8,595
9,14
9,590
9,1162
10,101
10,284
12,13
12,29
12,89
12,90
12,102
14,15
15,16
16,26
17,18
17,23
18,19
18,22
18,23
18,25
18,30
18,45
18,46
18,47
18,50
18,52
18,53
18,54
18,55
18,56
18,57
18,58
18,59
18,60
18,67
18,68
18,69
18,71
18,72
18,73
18,75
18,76
18,104
18,105
18,106
18,107
18,108
18,109
18,118
18,119
18,120
18,121
18,122
18,245
18,246
18,247
18,259
18,260
18,263
18,264
18,267
18,281
18,282
18,283
18,380
18,381
18,382
18,384
18,385
18,386
18,387
19,20
19,22
19,86
19,579
19,584
20,21
20,86
20,87
20,470
21,24
21,470
22,25
23,104
24,27
25,30
27,28
28,456
29,89
30,45
31,32
32,33
32,313
33,34
33,48
33,313
34,35
34,48
34,51
35,36
35,51
35,778
36,37
36,778
37,38
38,39
39,40
40,41
41,42
41,92
41,93
41,95
42,43
42,92
42,111
42,117
42,225
42,473
42,476
42,568
42,860
42,865
42,871
43,44
43,225
43,226
43,227
45,46
46,47
47,50
49,409
50,52
52,53
53,54
54,55
55,56
56,57
57,58
57,70
57,88
58,59
58,61
58,62
58,64
58,66
58,70
58,77
58,78
58,79
58,6922
59,60
59,61
59,81
60,67
61,62
61,63
61,81
62,63
62,64
62,65
62,322
62,323
62,324
62,325
62,326
62,327
62,329
62,330
62,332
62,333
62,334
62,335
62,338
62,339
62,346
62,347
62,361
62,362
62,363
62,371
62,372
62,373
63,371
64,65
64,66
65,322
67,68
68,69
69,71
70,77
70,82
70,84
70,88
71,72
71,74
72,73
72,74
72,80
72,149
72,319
73,75
73,149
74,80
75,76
76,380
77,78
77,82
77,83
77,99
78,79
78,99
79,6922
82,83
82,84
82,85
82,1440
82,1441
82,1442
82,1443
82,1444
82,1445
82,1455
82,1456
82,1457
82,1458
82,1459
82,1460
82,1461
82,1462
82,1465
82,1466
82,1469
82,1470
82,1471
82,1472
82,1473
82,1474
82,1475
82,1476
82,1477
82,1478
82,1479
83,1440
84,85
86,87
86,579
86,580
86,27243
89,90
90,102
91,110
92,93
92,94
92,103
92,111
92,112
92,114
92,194
92,204
92,205
92,244
93,94
93,95
93,96
93,97
94,96
94,98
94,103
96,97
96,98
96,471
98,471
103,194
104,105
105,106
106,107
107,108
108,109
109,118
111,112
111,113
111,117
111,160
111,161
111,162
111,163
111,164
111,165
112,113
112,114
112,115
112,116
114,115
114,204
114,277
114,287
114,289
114,299
115,116
115,277
117,160
118,119
118,123
118,124
118,414
118,415
118,416
119,120
119,123
119,125
119,126
119,127
119,130
120,121
120,125
120,366
120,367
120,368
121,122
121,366
121,6834
122,245
123,124
123,126
123,129
124,414
126,127
126,128
126,129
126,131
126,132
126,141
126,142
126,145
126,146
126,154
127,128
127,130
127,196
127,206
127,207
127,215
128,131
128,140
128,196
131,132
131,133
131,134
131,135
131,140
131,155
131,156
131,157
131,158
131,159
131,176
131,177
131,178
131,179
131,180
131,410
131,411
131,420
131,421
131,573
131,574
131,575
131,576
131,577
131,578
132,133
132,137
132,139
132,141
132,144
133,134
133,136
133,137
133,138
134,135
134,136
135,155
137,138
137,139
137,170
137,321
137,340
137,341
137,342
137,343
137,344
137,345
137,352
137,354
137,355
137,356
137,549
137,550
137,551
137,552
137,553
138,170
139,321
140,176
141,142
141,143
141,144
141,147
141,150
141,151
141,152
142,143
142,145
142,148
142,314
142,315
143,147
143,314
143,316
145,146
145,148
145,166
145,168
145,169
146,154
146,166
147,150
147,167
149,319
150,151
150,153
150,167
150,174
150,175
151,152
151,153
153,174
153,200
155,156
155,173
155,443
155,444
155,445
155,446
156,157
156,173
157,158
158,159
159,420
160,161
160,171
160,172
161,162
161,171
161,850
162,163
163,164
163,317
163,365
164,165
164,317
164,320
166,168
166,431
168,169
168,431
168,469
170,340
171,172
171,850
173,443
174,175
174,200
174,201
174,318
174,377
176,177
177,178
177,182
177,184
177,187
177,189
178,179
178,181
178,182
178,183
178,392
178,393
178,395
178,406
179,180
179,181
180,410
182,183
182,184
182,185
182,192
182,195
182,199
182,203
183,392
183,650
184,185
184,186
184,187
184,188
184,190
184,191
184,197
184,202
184,208
184,209
184,210
184,211
184,212
184,213
184,214
184,217
184,218
184,219
184,220
184,224
184,230
184,231
184,232
184,233
184,241
184,242
184,243
184,294
184,295
184,296
184,297
184,303
184,304
184,308
184,309
184,468
184,581
184,582
184,583
184,588
184,589
185,186
185,192
185,193
185,223
185,16782
186,190
186,417
186,16782
187,188
187,189
188,197
190,191
190,417
191,468
192,193
192,195
192,198
192,311
192,389
192,412
193,223
193,412
194,244
195,198
195,199
195,216
195,379
195,811
195,1337
195,1339
196,206
197,202
198,311
198,379
199,203
199,216
199,1814
200,201
201,318
202,208
203,1814
204,205
204,287
204,288
206,207
207,215
208,209
208,391
209,210
209,391
209,789
209,2149
210,211
210,789
211,212
212,213
213,214
214,217
214,312
217,218
217,221
217,222
217,312
218,219
218,221
219,220
220,224
221,222
224,230
225,226
225,228
225,388
225,473
225,474
225,482
225,486
225,487
226,227
226,228
226,229
226,234
226,235
226,236
226,237
226,238
226,239
226,240
227,234
228,229
228,388
230,231
231,232
232,233
233,241
234,235
234,390
235,236
235,390
236,237
236,375
237,238
237,375
238,239
239,240
241,242
242,243
243,294
245,246
245,248
245,249
245,256
245,257
245,258
246,247
246,248
246,250
246,252
246,254
247,259
248,249
248,250
248,251
248,262
248,792
248,965
248,966
248,967
249,256
249,262
249,266
250,251
250,252
250,253
250,265
250,291
250,292
250,293
252,253
252,254
252,255
252,268
252,269
252,270
252,271
252,272
252,273
252,279
252,357
252,358
252,359
252,360
252,911
253,255
253,265
254,911
255,268
256,257
256,261
256,266
257,258
257,261
259,260
260,263
262,792
263,264
264,267
265,291
267,281
268,269
269,270
269,280
270,271
270,274
270,278
270,280
271,272
271,274
271,275
271,276
271,286
271,808
271,809
272,273
272,286
273,279
274,275
274,278
274,1113
275,276
275,1113
276,808
276,810
279,357
281,282
282,283
284,285
287,288
287,289
287,290
287,298
287,300
287,301
289,290
289,299
289,302
289,378
290,298
290,302
291,292
291,310
292,293
292,310
294,295
295,296
296,297
297,303
298,300
298,305
300,301
300,305
300,306
300,307
302,378
303,304
304,308
305,306
305,376
306,307
306,376
308,309
311,389
314,315
314,316
317,320
317,365
318,377
322,323
322,331
322,337
323,324
323,331
323,407
324,325
324,775
325,326
325,328
325,572
325,766
325,775
326,327
