Source,Target
0,1
0,2
0,3
0,8
0,9
0,10
0,12
0,13
0,19
0,20
0,21
0,22
0,23
0,24
1,2
1,5
1,9
1,15
1,27
1,28
2,3
2,4
2,5
2,6
2,7
2,26
2,29
2,30
2,31
2,32
2,33
2,34
2,35
3,4
3,8
4,30
5,6
5,28
5,66
5,67
5,84
5,85
5,2024
5,2197
6,7
7,26
8,21
9,10
9,11
9,15
9,16
9,18
10,11
10,12
10,14
12,13
12,14
12,25
13,19
13,25
15,16
15,17
15,27
16,17
16,18
19,20
20,22
21,23
23,24
26,29
28,66
28,68
30,31
31,32
31,37
32,33
32,36
32,37
32,38
32,39
32,44
32,573
33,34
33,36
33,52
33,1411
33,1422
33,1425
34,35
34,52
34,59
36,573
37,38
37,40
37,42
38,39
38,40
38,41
38,43
38,45
38,46
38,57
39,43
39,44
39,114
39,119
39,222
40,41
40,42
43,45
43,47
43,48
43,53
43,55
43,114
43,115
43,121
43,123
43,128
45,46
45,47
45,50
46,57
47,48
47,49
47,50
47,51
47,56
47,7380
47,7429
47,7432
48,49
48,53
48,54
48,58
49,51
49,58
50,7380
51,56
52,59
52,1411
52,1414
52,1513
52,1553
52,2053
53,54
53,55
53,60
53,61
53,62
53,63
53,64
53,103
53,104
54,103
55,60
60,61
60,65
61,62
61,65
62,63
63,64
66,67
66,68
66,69
66,70
66,80
66,82
67,80
67,84
67,106
68,69
68,71
68,94
68,112
69,70
69,71
69,72
69,74
69,102
69,113
71,72
71,73
71,94
71,95
72,73
72,74
72,75
72,76
72,77
72,132
72,133
72,134
72,145
73,145
74,75
74,96
74,98
74,102
75,76
75,78
75,79
75,96
75,97
75,105
76,77
76,78
76,81
76,154
76,193
77,132
78,79
78,81
78,83
78,226
78,230
78,231
78,233
78,242
80,82
81,83
81,154
81,155
81,159
81,709
83,226
83,709
84,85
84,86
84,87
84,89
84,106
84,244
85,86
85,432
85,2024
86,87
86,88
86,90
86,432
86,436
86,437
86,442
87,88
87,89
87,91
87,92
87,107
87,108
87,109
88,90
88,91
88,93
89,107
89,244
91,92
91,93
94,95
94,112
94,503
94,727
96,97
96,98
96,99
96,100
96,126
96,127
96,129
96,130
96,131
96,284
96,285
96,287
96,296
96,297
97,99
97,101
97,105
98,126
99,100
99,101
100,284
102,113
103,104
107,108
107,110
107,6889
108,109
108,110
108,111
110,111
110,6889
112,503
114,115
114,116
114,117
114,119
114,120
114,358
114,359
115,116
115,118
115,121
115,122
116,117
116,118
119,120
119,222
120,358
120,967
121,122
121,123
121,124
121,125
123,124
123,128
123,311
123,314
123,848
123,3431
123,3432
123,4588
123,4594
123,5225
123,6666
123,6668
123,8370
123,8372
123,8386
123,8764
123,8899
123,8900
124,125
124,311
126,127
127,129
129,130
129,1409
130,131
130,1409
132,133
132,135
132,141
132,295
133,134
133,135
133,136
133,137
133,138
133,146
133,147
133,148
133,152
135,136
135,141
135,142
135,144
135,332
136,137
136,139
136,142
136,312
137,138
137,139
137,140
137,143
137,250
137,251
137,252
137,253
137,255
137,256
137,262
137,263
137,264
137,265
137,266
137,267
137,269
137,274
137,556
137,557
137,561
137,562
138,143
138,146
138,456
138,479
139,140
139,312
140,250
141,144
141,295
144,332
146,147
146,149
146,153
146,456
146,457
146,462
147,148
147,149
147,150
147,151
147,1072
147,1073
147,1074
147,1075
148,150
148,152
149,151
149,153
150,1072
154,155
154,156
154,158
154,193
154,200
154,221
154,310
155,156
155,157
155,159
155,217
155,3475
155,3477
156,157
156,158
156,160
156,161
156,219
156,290
156,291
156,292
157,217
157,219
158,160
158,162
158,200
158,372
158,375
158,567
160,161
160,162
160,163
160,164
160,165
160,166
160,167
160,169
160,171
160,172
160,173
160,178
160,179
160,180
160,181
160,187
160,188
160,189
160,190
160,191
160,195
160,197
160,201
160,202
160,203
160,204
160,205
160,213
160,214
160,227
160,228
160,229
160,352
160,353
160,354
160,1136
160,1137
160,1138
161,187
161,290
162,163
162,216
162,372
162,374
163,164
163,176
163,196
163,216
164,165
164,168
164,176
164,177
164,183
164,184
164,286
165,166
165,168
165,170
165,174
165,175
165,185
166,167
166,170
166,186
166,381
166,1455
167,169
167,186
167,386
167,399
167,401
167,405
168,174
168,184
168,194
169,171
169,386
169,421
170,185
170,381
171,172
172,173
173,178
173,218
174,175
174,194
176,177
176,196
176,198
176,199
176,215
176,427
177,183
177,198
177,342
177,343
178,179
178,182
178,218
179,180
179,182
180,181
181,197
183,286
187,188
188,189
188,245
189,190
189,192
189,245
189,593
189,921
189,1080
189,1094
190,191
190,192
191,195
195,352
197,201
198,199
198,225
198,342
198,344
198,502
199,215
199,225
200,221
200,567
201,202
202,203
203,204
203,206
203,739
204,205
204,206
204,207
204,208
204,209
204,210
204,211
204,212
204,223
204,224
204,298
204,299
204,300
204,303
205,213
205,223
206,207
206,248
206,739
207,208
207,220
207,248
208,209
208,220
208,243
209,210
209,243
209,247
210,211
210,247
210,385
210,388
211,212
211,388
213,214
214,227
215,427
217,3475
221,310
223,224
224,298
226,230
226,249
227,228
228,229
230,231
230,232
230,238
230,249
230,257
230,259
230,261
230,416
231,232
231,233
231,234
231,235
231,236
231,237
231,246
231,313
231,761
232,234
232,238
232,239
232,240
232,316
232,317
232,475
232,476
232,478
232,699
232,802
232,803
233,235
233,241
233,242
234,236
234,240
235,237
235,241
235,791
236,761
237,246
237,791
238,239
238,257
238,258
238,696
239,475
239,482
239,592
239,696
240,316
240,321
245,593
246,313
247,385
249,416
250,251
250,254
251,252
251,254
251,576
251,577
252,253
252,576
252,836
253,255
255,256
256,262
257,258
257,259
257,260
257,270
257,271
257,278
257,279
257,280
257,281
258,278
259,260
259,261
259,288
259,289
259,1001
260,270
260,272
260,288
261,1001
262,263
263,264
263,268
264,265
264,268
264,319
264,320
264,419
265,266
265,320
265,8818
265,8839
266,267
266,8818
266,8819
267,269
268,319
269,274
270,271
270,272
270,273
270,275
270,276
270,277
270,282
271,275
272,273
273,282
274,556
275,276
276,277
278,279
278,333
278,481
279,280
279,283
279,333
280,281
280,283
280,293
280,294
280,309
283,293
283,2234
284,285
285,287
287,296
287,540
288,289
290,291
290,305
290,306
291,292
291,305
291,307
291,315
291,318
291,2263
293,294
293,486
293,487
293,2234
294,309
294,486
294,488
296,297
296,540
298,299
298,301
299,300
299,301
299,302
299,304
299,839
299,840
299,841
299,842
299,843
300,302
300,303
301,839
302,304
305,306
305,307
305,308
307,308
307,315
307,373
307,376
307,377
311,314
314,848
315,318
315,373
315,1969
315,1971
316,317
316,321
316,322
316,323
316,324
316,325
316,326
318,2263
320,419
321,322
321,454
322,323
322,361
322,454
323,324
323,328
323,361
323,1536
324,325
324,327
324,328
324,451
324,558
325,326
325,327
325,329
325,330
325,891
326,891
327,329
327,331
327,451
327,783
327,837
329,330
329,331
329,334
329,335
329,337
329,3408
330,3408
331,334
331,341
333,481
334,335
334,336
334,338
334,339
334,341
334,445
334,446
334,447
334,448
334,449
334,450
334,2872
335,336
335,337
