Source,Target
0,1
0,2
0,3
0,5
0,6
0,8
0,13
0,14
0,21
0,22
0,24
1,2
1,4
1,5
1,9
1,10
1,11
2,3
2,4
2,7
2,26
2,27
2,28
2,29
2,30
2,31
2,32
2,33
2,34
2,35
3,7
3,8
4,30
5,6
5,9
5,19
6,21
7,26
8,13
9,10
9,12
9,15
9,16
9,18
9,19
9,66
9,67
9,68
9,82
10,11
10,12
10,20
10,25
12,15
12,20
12,23
12,52
12,57
13,14
14,24
15,16
15,17
15,23
15,37
15,38
15,39
15,44
16,17
16,18
19,66
19,84
19,103
20,25
20,52
21,22
23,37
26,27
27,28
28,29
30,31
31,32
31,59
32,33
32,36
32,59
33,34
33,36
33,56
34,35
34,56
37,38
37,40
37,42
38,39
38,40
38,41
38,43
38,45
38,46
38,47
38,48
38,49
38,51
38,53
38,54
39,43
39,44
40,41
40,42
43,45
45,46
46,47
46,60
47,48
47,50
47,60
47,61
47,64
48,49
48,50
48,58
49,51
49,58
51,53
51,55
52,57
53,54
53,55
53,62
53,63
53,65
55,62
60,61
61,64
62,63
63,65
66,67
66,69
66,70
66,84
66,85
66,94
66,95
67,68
67,69
67,71
67,106
68,82
69,70
69,71
69,72
69,74
69,102
69,112
69,113
71,72
71,73
71,106
72,73
72,74
72,75
72,76
72,77
72,114
72,115
72,116
72,117
72,132
72,133
72,134
72,145
73,114
74,75
74,102
74,154
74,230
75,76
75,78
75,79
75,154
75,155
75,156
75,158
75,219
76,77
76,78
76,80
76,96
76,97
77,145
78,79
78,80
78,81
78,83
78,105
80,81
80,96
80,98
81,83
83,105
84,85
84,86
84,87
84,89
84,103
84,104
85,86
85,94
85,107
85,129
86,87
86,88
86,90
86,129
86,130
86,131
87,88
87,89
87,91
87,92
88,90
88,91
88,93
91,92
91,93
94,95
94,107
94,108
94,109
96,97
96,98
96,99
96,100
97,99
97,101
99,100
99,101
102,112
103,104
107,108
107,110
108,109
108,110
108,111
110,111
112,113
114,115
114,118
115,116
115,118
115,119
115,121
115,122
116,117
116,119
116,120
117,132
119,120
119,121
119,123
119,125
121,122
121,123
121,124
121,126
121,127
121,128
123,124
123,125
123,226
123,227
123,503
123,573
124,126
124,226
126,127
127,128
129,130
130,131
132,133
132,135
132,141
132,358
132,359
133,134
133,135
133,136
133,137
133,138
133,311
133,312
133,313
135,136
135,141
135,142
135,144
135,146
135,147
135,148
135,152
136,137
136,139
136,144
137,138
137,139
137,140
137,143
137,709
137,710
137,711
137,712
137,713
137,714
137,715
137,716
137,722
138,143
138,311
139,140
140,709
141,142
141,358
141,360
144,146
144,310
146,147
146,149
146,153
146,310
147,148
147,149
147,150
147,151
148,150
148,152
149,151
149,153
154,155
154,159
154,230
154,231
154,232
154,235
154,236
155,156
155,157
155,159
155,217
156,157
156,158
156,160
156,161
156,188
156,189
156,190
156,191
156,448
156,449
156,556
156,557
156,675
156,676
156,679
156,680
156,696
156,727
156,763
156,764
157,188
157,217
158,160
158,162
158,219
158,699
160,161
160,162
160,163
160,164
160,165
160,166
160,167
160,169
160,171
160,172
160,176
160,177
160,178
160,179
160,180
160,181
160,185
160,197
160,198
160,199
160,200
160,201
160,202
160,203
160,204
160,205
160,213
160,214
160,221
160,222
160,223
160,224
160,225
160,247
160,248
160,249
160,250
160,251
160,252
160,253
160,255
160,256
160,257
160,258
160,259
160,260
160,261
160,262
160,263
160,264
160,265
160,266
160,267
160,269
160,270
160,271
160,287
160,288
160,289
160,294
160,295
160,296
160,297
160,540
160,541
160,542
160,543
160,544
160,545
161,185
161,448
162,163
162,372
162,373
162,381
162,699
163,164
163,187
163,372
163,446
164,165
164,168
164,187
164,193
164,195
165,166
165,168
165,170
165,173
165,175
165,196
166,167
166,170
166,174
166,183
166,314
166,967
167,169
167,174
167,186
167,386
167,387
168,173
168,195
169,171
169,386
169,445
170,175
170,314
171,172
172,176
173,196
174,183
174,186
176,177
176,194
177,178
177,184
177,194
178,179
178,182
178,184
178,451
178,452
178,453
179,180
179,182
180,181
181,197
183,967
184,451
185,221
187,193
188,189
188,333
189,190
189,192
189,333
189,739
190,191
190,192
197,198
198,199
198,385
199,200
199,385
200,201
201,202
202,203
203,204
203,206
204,205
204,206
204,207
204,208
204,209
204,210
204,211
204,212
204,215
204,216
205,213
205,215
206,207
206,220
207,208
207,218
207,220
208,209
208,218
208,921
209,210
209,228
209,246
209,921
210,211
210,228
210,229
210,443
210,444
211,212
211,443
211,447
213,214
214,540
215,216
221,222
222,223
223,224
224,225
225,247
226,227
227,503
228,229
228,246
230,231
230,234
230,242
231,232
231,233
231,234
231,238
231,239
231,240
231,243
231,244
231,361
231,362
231,363
231,364
231,374
231,375
231,376
231,377
231,454
231,550
232,233
232,235
232,237
232,241
232,839
232,988
232,989
232,990
232,1136
232,1137
232,1139
232,1141
233,238
233,241
233,245
234,239
234,242
235,236
235,237
235,316
235,317
237,316
237,592
237,839
238,240
238,245
239,243
240,244
243,361
247,248
248,249
249,250
249,455
250,251
250,254
250,455
250,456
250,457
250,462
251,252
251,254
251,321
251,322
251,323
251,324
251,325
251,326
252,253
252,321
253,255
255,256
256,257
256,576
257,258
257,278
257,279
257,280
257,281
257,576
257,577
258,259
258,278
258,320
259,260
259,319
259,320
259,594
259,595
259,836
260,261
260,319
261,262
262,263
263,264
263,268
264,265
264,268
264,318
264,334
264,335
264,338
264,342
264,343
264,365
264,366
264,367
265,266
265,365
266,267
267,269
268,318
269,270
269,272
270,271
270,272
270,273
270,274
270,275
270,276
270,277
270,283
270,284
270,285
270,286
270,290
270,291
270,292
271,274
271,287
272,273
273,275
274,283
275,276
276,277
278,279
278,783
278,784
278,785
278,837
278,969
278,970
279,280
279,282
279,783
279,835
280,281
280,282
283,284
284,285
285,286
286,290
287,288
288,289
289,294
290,291
290,293
290,298
290,299
290,301
291,292
291,293
291,309
293,298
293,303
293,309
294,295
295,296
296,297
298,299
298,300
298,303
298,305
298,306
299,300
299,301
299,302
299,304
300,302
300,305
300,307
300,315
302,304
305,306
305,307
305,308
307,308
307,315
307,486
307,487
311,312
312,313
315,486
315,488
316,317
316,592
316,593
316,666
316,667
316,673
316,816
316,817
318,334
318,341
320,594
320,597
320,725
321,322
321,388
322,323
322,388
322,450
323,324
323,329
323,330
323,450
324,325
324,327
324,329
324,331
324,440
324,571
325,326
325,327
325,328
327,328
327,440
329,330
329,331
329,332
331,332
333,739
334,335
334,336
334,337
334,341
334,382
334,383
334,384
334,572
334,844
334,845
334,846
334,847
334,848
334,849
334,850
334,851
334,852
335,336
335,338
335,339
335,340
335,345
335,346
335,380
335,728
335,729
336,337
336,339
337,382
338,340
338,342
338,344
338,484
338,558
340,345
340,347
340,558
341,844
342,343
342,344
342,348
342,349
342,350
344,348
344,352
344,484
344,547
344,549
345,346
345,347
345,356
346,356
346,380
348,349
348,351
348,352
348,353
348,354
349,350
349,351
349,357
351,357
352,353
352,355
352,547
352,548
353,354
353,355
353,389
353,390
353,394
355,389
355,398
