Node,Curvature
0,-104
1,-216
2,-159.833
3,-14.5
4,-20.6667
5,-37.3333
6,-16
7,-7
8,-1.16667
9,-14
10,-33
11,-4.5
12,-4.33333
13,-14.6667
14,-5.16667
15,-16.3333
16,-14.5
17,-1.5
18,-0.833333
19,-8.5
20,-6.83333
21,-13.6667
22,-3.66667
23,-5.5
24,-2.33333
25,-1.83333
26,-1.5
27,-4.66667
28,-11.1667
29,-5.16667
30,-2.16667
31,-0.833333
32,-8.66667
33,-5.16667
34,-4
35,-3.16667
36,-7.16667
37,-5.66667
38,-15
39,-4.5
40,-18
41,0.166667
42,-2.66667
43,-11
44,-5
45,-3.5
46,-2.66667
47,-1.33333
48,-1.33333
49,-9.16667
50,-7.83333
51,-3.83333
52,-11
53,-9.16667
54,-0.333333
55,-4.16667
56,-1.16667
57,-0.166667
58,-2
59,-0.166667
60,-2.16667
61,-2.66667
62,0.333333
63,0
64,-1.83333
65,-1.66667
66,-1
67,-2.83333
68,-8
69,-7.33333
70,-2.16667
71,0.333333
72,-10.3333
73,0
74,-0.666667
75,-4
76,-3.33333
77,-1.33333
78,-4.83333
79,-4.33333
80,-0.666667
81,-0.166667
82,-0.833333
83,0
84,-4.5
85,-2.16667
86,-0.333333
87,-2.83333
88,-3.33333
89,-0.666667
90,-7
91,-0.666667
92,-0.166667
93,-0.166667
94,-2
95,-2.33333
96,-7.66667
97,-1.16667
98,-1.83333
99,-4.5
100,-3.16667
101,-3
102,-6.5
103,-0.166667
104,-1.83333
105,-2.16667
106,-1
107,-1.66667
108,-1
109,-0.833333
110,-3.33333
111,-1.33333
112,-0.166667
113,-1
114,-0.5
115,0.166667
116,-1.83333
117,-0.833333
118,-0.5
119,-1.66667
120,-3.5
121,-6.66667
122,0.166667
123,-5.66667
124,-2.33333
125,-0.333333
126,-5
127,-5.5
128,0.333333
129,-4.33333
130,0
131,0
132,-0.333333
133,-6
134,-0.166667
135,-3
136,-3.16667
137,-4.33333
138,-3.33333
139,-1.66667
140,-0.833333
141,-1.33333
142,-3.16667
143,-0.166667
144,-4.16667
145,0
146,-1.16667
147,-6.16667
148,-3.33333
