Source,Target
0,1
0,2
0,3
0,4
0,21
0,23
0,24
0,28
0,29
1,2
1,3
1,5
1,6
1,8
1,9
1,10
1,12
1,13
1,15
1,16
1,18
1,19
1,20
1,22
2,8
2,21
3,4
3,5
3,7
4,28
5,6
5,7
5,30
6,19
6,30
8,9
8,27
9,10
9,11
9,27
9,31
9,32
9,33
9,34
9,35
10,11
10,12
10,14
12,13
12,14
12,7380
13,15
13,26
13,7380
15,16
15,17
15,26
16,17
16,18
19,20
20,22
21,23
21,25
23,24
23,25
27,31
28,29
31,32
31,37
32,33
32,36
32,37
32,38
32,39
32,44
32,66
32,67
32,68
32,80
32,82
32,84
32,85
32,103
32,104
33,34
33,36
33,52
33,573
34,35
34,52
34,57
36,84
36,432
37,38
37,40
37,42
38,39
38,40
38,41
38,43
38,45
38,46
38,59
39,43
39,44
39,577
40,41
40,42
43,45
43,47
43,48
43,53
43,55
43,577
44,66
45,46
45,47
45,49
45,2024
46,59
47,48
47,49
47,50
47,51
47,56
47,58
48,50
48,53
48,54
49,51
49,2024
49,2197
50,56
51,58
51,2197
52,57
52,573
53,54
53,55
53,60
53,61
53,62
53,63
53,64
53,65
53,114
53,115
53,116
53,117
53,222
53,244
53,5225
53,6666
53,6668
53,6889
54,64
55,60
55,145
60,61
60,106
60,145
61,62
61,106
62,63
63,65
65,114
65,503
66,67
66,69
66,70
67,68
67,69
67,71
67,154
67,226
68,80
69,70
69,71
69,72
69,74
69,75
69,76
69,78
69,79
69,94
69,95
69,230
69,231
69,233
69,242
69,763
69,768
70,763
71,72
71,73
71,154
71,155
71,156
71,158
71,214
72,73
72,74
72,90
72,102
72,112
72,113
72,132
72,133
72,134
72,1155
72,1156
73,112
74,75
74,90
74,709
75,76
75,77
75,709
76,77
76,78
76,81
76,111
76,1513
76,1536
77,1513
78,79
78,81
78,83
78,110
78,128
79,94
79,342
79,619
79,675
79,696
80,82
81,83
81,111
81,358
81,363
81,802
81,803
83,110
83,358
83,359
84,85
84,86
84,87
84,89
84,432
84,456
84,457
84,463
84,465
84,467
84,468
84,1411
84,1422
84,1425
84,8370
84,8598
85,86
85,103
85,105
85,200
86,87
86,88
86,93
86,105
86,727
86,2053
86,2234
87,88
87,89
87,91
87,92
87,236
87,9283
87,9320
88,91
88,93
88,96
88,97
88,101
89,236
89,1411
90,102
91,92
91,96
91,98
93,727
94,95
94,342
94,343
94,1553
94,1556
95,230
95,1553
96,97
96,98
96,99
96,100
96,502
96,567
96,598
96,599
96,623
97,99
97,101
97,107
98,502
99,100
99,107
99,108
99,109
99,427
100,427
100,567
102,113
103,104
103,200
103,253
103,848
107,108
107,129
107,379
108,109
108,129
108,130
108,399
108,400
108,412
108,556
108,593
108,967
110,128
112,132
112,241
113,1155
114,115
114,118
114,503
114,580
114,581
115,116
115,118
115,119
115,121
115,122
116,117
116,119
116,120
116,1239
116,2215
116,2263
117,222
117,2215
119,120
119,121
119,123
119,125
120,1239
121,122
121,123
121,124
121,126
121,127
121,131
123,124
123,125
123,352
123,355
123,479
123,7195
123,7196
124,126
124,328
124,352
124,7429
126,127
126,328
126,2885
127,131
127,2885
129,130
129,379
130,399
130,405
132,133
132,135
132,141
132,146
132,152
132,241
133,134
133,135
133,136
133,137
133,138
133,544
133,561
133,755
133,757
133,1136
133,1137
133,1139
133,1141
133,1846
133,1928
133,1929
133,1930
135,136
135,141
135,142
135,144
135,421
135,3431
135,3475
135,3701
135,3764
136,137
136,139
136,142
136,571
137,138
137,139
137,140
137,143
137,332
138,143
138,544
139,140
139,571
140,332
141,144
141,146
141,147
141,149
142,3431
144,421
146,147
146,148
146,152
146,153
147,148
147,149
147,150
147,151
147,550
147,739
147,766
147,791
148,150
148,153
149,151
150,550
154,155
154,159
154,226
154,250
154,251
154,255
154,279
154,291
154,292
155,156
155,157
155,159
155,217
155,1455
155,2160
156,157
156,158
156,160
156,161
156,204
156,205
156,206
156,207
156,213
156,219
156,256
156,364
156,416
156,442
156,761
156,988
156,991
156,992
156,995
157,204
157,215
157,217
158,160
158,162
158,214
158,227
160,161
160,162
160,163
160,164
160,165
160,166
160,167
160,169
160,172
160,173
160,183
160,184
160,185
160,187
160,188
160,189
160,190
160,191
160,195
160,254
160,259
160,260
160,261
160,262
160,263
160,264
160,265
160,266
160,267
160,269
160,272
160,273
160,287
160,289
160,294
160,295
160,311
160,312
160,313
160,891
160,921
160,930
160,1094
160,1181
160,1182
160,1709
160,1710
160,1716
160,1717
160,1718
160,1719
160,1721
160,1722
160,1723
160,1724
160,1730
160,1731
160,1732
160,1733
160,1734
160,1736
160,1737
160,1738
161,173
161,256
162,163
162,227
162,248
162,482
162,486
162,488
163,164
163,197
163,248
164,165
164,168
164,193
164,197
165,166
165,168
165,170
165,171
165,174
165,175
165,176
165,177
165,178
165,179
165,181
165,196
166,167
166,170
166,186
166,216
166,572
167,169
167,186
167,218
168,171
168,193
168,3512
169,172
169,218
170,176
170,203
170,216
171,174
171,202
171,3512
172,187
173,183
174,175
174,202
174,4588
176,177
176,194
176,203
176,245
177,178
177,182
177,194
178,179
178,180
178,182
178,198
178,199
178,201
178,225
178,386
178,388
179,180
179,181
180,198
180,575
181,196
182,386
183,184
184,185
185,254
186,572
187,188
188,189
188,232
188,398
189,190
189,192
189,232
189,235
189,238
189,243
189,8073
190,191
190,192
191,195
195,891
198,199
198,247
198,419
198,575
198,576
198,592
198,1080
198,1650
198,2117
198,2157
199,201
199,247
199,2054
199,2115
200,253
200,1078
201,225
202,4588
203,245
204,205
204,208
204,209
204,210
204,211
204,212
204,215
204,220
204,221
204,223
204,224
204,249
204,277
204,1969
204,1970
204,1971
205,206
205,208
206,207
206,436
206,1001
207,213
207,436
207,439
208,209
208,228
208,276
208,1005
209,210
209,228
209,229
209,257
209,275
210,211
210,257
210,258
210,288
210,296
210,298
210,299
210,301
210,3008
210,3023
211,212
211,288
211,331
212,1969
213,219
215,220
217,1455
219,761
220,221
221,223
221,540
222,244
223,224
223,540
223,969
223,971
223,1091
223,1255
224,249
226,250
226,290
226,310
227,482
227,570
228,229
228,276
230,231
230,234
230,284
230,597
230,601
230,604
230,1409
230,3445
231,233
231,234
231,239
231,240
231,278
231,280
231,281
231,372
231,373
231,375
231,381
231,385
231,1694
231,1705
231,2220
232,235
232,237
232,398
232,5246
232,5270
232,5732
233,239
233,242
233,2256
234,240
234,284
234,483
234,1012
235,237
235,238
235,246
235,360
235,1253
236,9283
237,360
237,5246
238,243
238,246
238,1072
238,3408
239,372
239,2256
240,278
240,483
243,1072
243,8073
244,5225
247,419
247,2054
247,2218
247,2370
247,2399
249,277
250,251
250,252
250,290
250,293
250,314
250,560
250,574
250,578
250,579
250,590
250,594
250,595
250,1600
250,6449
250,6488
251,252
251,255
251,361
251,374
251,414
251,451
251,455
251,484
252,361
252,560
252,2835
252,2863
252,2872
253,848
253,1078
254,259
255,279
255,374
256,364
257,258
257,270
257,271
257,275
257,387
257,1376
257,1386
