Source,Target
0,1
0,2
0,3
0,5
0,6
0,13
0,15
0,16
0,17
0,19
0,20
0,21
0,22
0,24
1,2
1,3
1,4
1,7
1,8
1,9
1,10
1,11
1,27
1,28
1,29
1,30
1,31
1,32
1,33
1,34
1,35
1,66
1,67
1,68
1,69
1,70
1,75
1,76
1,77
1,78
1,79
1,80
1,81
1,82
1,84
1,85
1,86
1,87
1,88
1,89
1,90
1,93
1,94
1,95
1,96
1,97
1,98
1,102
1,103
1,104
1,114
1,115
1,116
1,117
1,118
1,145
1,222
1,223
1,224
1,226
1,227
1,228
1,229
1,432
1,433
1,503
1,504
1,505
1,506
1,507
1,509
1,573
1,574
1,575
1,576
1,577
1,593
1,594
1,595
1,596
1,709
1,711
1,712
1,713
1,714
1,715
1,716
1,717
1,721
1,763
1,764
1,768
2,7
2,13
3,4
3,5
3,57
4,27
5,6
5,57
6,19
7,8
8,9
8,37
9,10
9,12
9,18
9,37
9,38
9,39
9,44
10,11
10,12
10,14
11,30
12,14
12,18
13,15
13,52
15,16
15,23
15,26
15,52
15,56
16,17
16,23
16,64
17,24
19,20
20,21
20,25
21,22
21,25
23,26
23,64
27,28
28,29
29,432
30,31
31,32
31,40
31,42
32,33
32,36
32,40
32,41
32,2024
32,2197
33,34
33,36
33,59
34,35
34,59
35,66
36,2024
37,38
37,45
37,244
38,39
38,43
38,45
38,46
38,47
38,48
38,49
38,50
38,53
38,54
39,43
39,44
39,106
40,41
40,42
40,230
40,231
40,232
40,233
40,235
40,236
40,242
40,580
40,581
42,230
43,46
43,106
43,1155
43,1411
43,1455
45,49
45,244
45,279
46,47
46,58
46,1155
47,48
47,51
47,58
47,60
47,61
47,342
47,343
47,727
48,50
48,51
48,1513
48,1553
48,1846
49,53
49,55
49,279
51,60
51,253
51,1513
52,56
53,54
53,55
53,62
53,63
53,65
53,802
53,803
54,802
55,62
60,61
60,253
60,1723
60,1725
61,342
61,352
62,63
63,65
66,67
66,71
66,72
66,74
66,112
66,113
67,68
67,71
67,256
68,69
68,263
69,70
69,263
69,266
69,267
69,848
69,967
69,988
69,1001
70,75
71,72
71,73
71,250
71,251
71,254
71,256
72,73
72,74
72,132
72,133
72,134
72,154
72,155
72,156
72,158
72,214
72,1409
72,1451
72,1453
72,1600
72,1650
72,1665
72,1666
72,2053
72,2082
72,2115
72,2160
73,132
73,250
74,112
74,154
74,427
75,76
75,83
75,110
75,111
75,1136
75,1137
75,1139
75,1141
75,2263
76,77
76,83
76,152
76,502
77,78
77,502
78,79
79,80
80,81
81,82
82,84
83,110
83,152
83,358
83,363
83,766
84,85
84,141
84,206
84,213
84,262
85,86
85,141
85,259
85,379
86,87
86,92
86,259
86,260
86,328
87,88
87,91
87,92
87,99
87,100
88,89
88,91
88,105
89,90
90,93
91,99
91,101
91,105
93,94
94,95
95,96
95,311
96,97
96,107
96,108
96,109
96,311
96,312
96,332
97,98
97,107
97,1928
97,2157
98,102
99,100
99,101
99,1536
101,1536
102,103
103,104
104,114
107,108
107,129
107,131
107,1928
107,1935
108,109
108,129
108,130
108,269
108,314
110,111
110,358
110,364
111,1136
112,113
114,115
114,119
114,121
114,122
115,116
115,119
115,120
115,128
115,291
115,292
116,117
116,120
116,696
116,1072
116,1091
116,1094
117,118
117,1072
118,145
119,121
119,123
119,125
119,128
120,291
120,696
121,122
121,123
121,124
121,126
121,127
121,144
121,219
123,124
123,125
123,294
123,331
123,347
124,126
124,294
126,127
127,144
129,130
129,131
129,675
129,676
129,679
129,699
130,269
130,675
130,710
132,133
132,135
132,142
133,134
133,135
133,136
133,137
133,138
133,399
133,400
133,403
135,136
135,142
135,143
135,146
135,147
135,148
135,207
135,217
136,137
136,139
136,146
136,173
137,138
137,139
137,140
137,195
137,891
137,921
137,931
137,969
137,970
137,991
137,992
137,995
138,195
138,399
138,416
139,140
140,891
141,206
142,143
144,219
145,222
146,147
146,149
146,153
146,173
147,148
147,149
147,150
147,151
147,1664
147,1668
147,1669
147,1672
148,150
148,207
148,255
149,151
149,153
150,1664
154,155
154,159
154,427
155,156
155,157
155,159
155,204
155,205
155,556
155,561
155,619
155,620
155,1005
156,157
156,158
156,160
156,161
156,197
156,277
157,197
157,204
157,215
158,160
158,162
158,214
158,298
158,299
158,302
160,161
160,162
160,163
160,164
160,165
160,166
160,167
160,169
160,172
160,176
160,177
160,178
160,179
160,181
160,183
160,184
160,187
160,188
160,189
160,190
160,191
160,196
160,199
160,200
160,201
160,216
160,359
160,386
160,387
160,398
160,405
160,410
160,411
160,412
160,413
160,414
160,421
160,456
160,457
160,458
160,459
160,465
160,466
160,540
160,541
160,542
160,543
160,544
160,545
161,183
161,277
162,163
162,298
162,310
162,448
163,164
163,185
163,448
164,165
164,168
164,185
164,198
164,202
164,296
164,303
165,166
165,168
165,170
165,171
165,174
165,175
165,193
166,167
166,170
166,186
166,203
166,218
166,1450
166,1552
167,169
167,186
167,482
167,486
167,488
168,171
168,198
168,372
168,567
169,172
169,482
169,508
169,550
170,193
170,203
171,174
171,755
171,940
172,176
172,451
174,175
174,755
174,791
176,177
176,257
176,258
176,381
176,451
176,484
177,178
177,180
177,257
177,261
178,179
178,180
178,182
178,192
178,375
178,385
179,181
179,182
180,192
181,196
183,184
184,187
186,1450
187,188
188,189
188,454
189,190
189,194
189,454
190,191
190,194
191,199
192,375
198,202
198,372
198,419
199,200
200,201
201,216
202,296
203,218
204,205
204,208
204,209
204,210
204,211
204,212
204,215
204,220
204,221
204,225
204,295
204,761
205,208
205,556
206,213
207,217
207,255
208,209
208,463
208,469
209,210
209,245
209,463
209,475
209,479
210,211
210,245
210,442
211,212
211,442
212,295
213,262
214,1409
215,220
216,359
220,221
221,225
222,223
223,224
224,226
226,227
227,228
228,229
230,231
230,238
230,241
231,232
231,234
231,238
231,239
231,240
231,243
231,247
231,248
231,316
231,317
232,233
232,234
232,237
232,249
232,276
232,290
232,293
232,297
232,1239
232,1969
232,1970
232,2057
233,235
233,237
233,246
233,836
234,239
234,249
234,592
234,837
234,1709
234,1963
234,2370
234,2381
235,236
235,246
235,1255
235,1376
235,1397
235,1425
236,242
237,276
237,836
238,240
238,241
239,243
239,592
240,247
242,580
243,316
243,489
246,1255
247,248
249,290
249,1709
249,2234
250,251
250,252
250,278
250,280
250,281
251,252
251,254
251,274
252,274
252,278
253,1723
253,1761
257,258
257,261
257,264
257,265
257,275
257,455
257,467
257,468
257,498
257,499
257,1181
257,1192
257,1193
258,264
258,381
258,407
258,436
258,2347
259,260
259,379
259,420
260,328
260,420
261,498
261,1027
263,266
263,268
264,265
264,270
264,271
264,407
264,408
264,409
265,270
265,272
265,275
266,267
266,268
267,848
269,314
270,271
270,272
270,273
270,283
270,284
270,285
270,286
270,287
270,288
270,289
270,304
270,306
270,319
270,320
270,321
270,322
270,323
270,324
270,325
270,326
270,369
270,370
270,371
270,382
270,383
270,384
270,481
270,483
270,597
270,598
270,599
270,601
270,602
270,603
270,604
270,605
270,704
