Source,Target
0,1
0,2
0,10
0,13
0,16
0,21
0,24
0,28
0,30
0,31
0,35
0,49
0,50
0,61
0,67
0,78
0,80
0,82
0,84
0,90
0,103
0,104
0,106
0,112
0,114
0,117
0,119
0,138
0,166
0,179
0,214
0,222
0,226
0,230
0,231
0,233
0,236
0,242
0,244
0,253
0,259
0,279
0,284
0,322
0,328
0,342
0,343
0,352
0,358
0,363
0,379
0,399
0,427
0,432
0,460
0,502
0,503
0,544
0,556
0,567
0,573
0,577
0,580
0,593
0,598
0,607
0,619
0,620
0,648
0,675
0,677
0,696
0,699
0,709
0,727
0,735
0,739
0,755
0,761
0,763
0,791
0,802
0,803
0,848
0,865
0,875
0,891
0,918
0,921
0,967
0,969
0,988
0,1001
0,1005
0,1011
0,1012
0,1072
0,1078
0,1080
0,1091
0,1094
0,1136
0,1155
0,1165
0,1181
0,1239
0,1253
0,1255
0,1258
0,1289
0,1365
0,1368
0,1376
0,1397
0,1409
0,1411
0,1451
0,1455
0,1513
0,1536
0,1553
0,1579
0,1600
0,1650
0,1694
0,1709
0,1723
0,1779
0,1784
0,1797
0,1832
0,1846
0,1909
0,1928
0,1935
0,1963
0,1969
0,2024
0,2053
0,2054
0,2115
0,2117
0,2157
0,2160
0,2197
0,2215
0,2220
0,2234
0,2246
0,2256
0,2263
0,2284
0,2329
0,2347
0,2370
0,2381
0,2393
0,2399
0,2448
0,2467
1,2
1,3
1,4
1,5
1,10
1,21
1,23
1,113
1,145
1,311
1,347
1,364
1,479
1,1027
1,1306
1,1432
1,1856
1,2218
2,3
2,4
2,5
2,6
2,7
2,8
2,9
2,12
2,15
2,18
2,19
2,20
2,22
2,24
2,27
2,28
2,29
2,30
2,31
2,32
2,33
2,34
2,36
2,37
2,38
2,39
2,40
2,41
2,42
2,44
2,45
2,46
2,48
2,49
2,51
2,52
2,53
2,56
2,57
2,58
2,59
2,60
2,64
2,66
2,67
2,68
2,70
2,74
2,75
2,79
2,80
2,84
2,90
2,92
2,94
2,95
2,97
2,98
2,100
2,101
2,102
2,103
2,106
2,110
2,111
2,114
2,118
2,121
2,122
2,123
2,128
2,132
2,134
2,139
2,140
2,141
2,142
2,148
2,149
2,150
2,152
2,154
2,156
2,158
2,159
2,161
2,162
2,165
2,167
2,168
2,169
2,170
2,172
2,173
2,178
2,181
2,188
2,189
2,190
2,200
2,206
2,207
2,211
2,213
2,217
2,219
2,221
2,222
2,233
2,235
2,238
2,239
2,240
2,241
2,243
2,244
2,245
2,247
2,248
2,249
2,250
2,253
2,255
2,256
2,262
2,263
2,265
2,266
2,267
2,269
2,272
2,277
2,279
2,281
2,287
2,289
2,291
2,292
2,294
2,295
2,296
2,298
2,299
2,300
2,306
2,310
2,312
2,314
2,317
2,324
2,326
2,331
2,332
2,333
2,337
2,339
2,341
2,342
2,348
2,359
2,366
2,367
2,368
2,369
2,371
2,372
2,375
2,377
2,379
2,381
2,385
2,386
2,392
2,398
2,405
2,412
2,413
2,414
2,416
2,419
2,421
2,425
2,432
2,436
2,439
2,442
2,443
2,445
2,446
2,447
2,448
2,451
2,454
2,455
2,456
2,462
2,463
2,465
2,469
2,475
2,478
2,481
2,482
2,488
2,489
2,491
2,496
2,498
2,503
2,506
2,521
2,524
2,525
2,529
2,532
2,536
2,540
2,541
2,543
2,549
2,550
2,561
2,569
2,571
2,572
2,573
2,575
2,576
2,577
2,579
2,592
2,594
2,597
2,601
2,604
2,611
2,617
2,618
2,620
2,623
2,628
2,633
2,641
2,643
2,644
2,645
2,646
2,648
2,649
2,662
2,663
2,666
2,667
2,669
2,679
2,680
2,689
2,696
2,704
2,709
2,712
2,722
2,725
2,727
2,728
2,737
2,740
2,742
2,747
2,748
2,751
2,753
2,757
2,762
2,763
2,766
2,767
2,768
2,771
2,775
2,776
2,780
2,783
2,790
2,794
2,802
2,803
2,806
2,808
2,816
2,817
2,827
2,828
2,830
2,835
2,836
2,837
2,839
2,842
2,843
2,844
2,846
2,848
2,851
2,854
2,856
2,858
2,868
2,871
2,872
2,873
2,874
2,879
2,888
2,893
2,896
2,913
2,930
2,931
2,940
2,945
2,946
2,956
2,962
2,967
2,975
2,977
2,986
2,991
2,995
2,1010
2,1012
2,1016
2,1017
2,1022
2,1025
2,1027
2,1037
2,1039
2,1043
2,1045
2,1047
2,1049
2,1061
2,1078
2,1083
2,1091
2,1099
2,1102
2,1111
2,1113
2,1116
2,1117
2,1120
2,1122
2,1137
2,1139
2,1141
2,1148
2,1149
2,1155
2,1156
2,1157
2,1160
2,1161
2,1165
2,1166
2,1171
2,1179
2,1192
2,1195
2,1196
2,1199
2,1210
2,1212
2,1217
2,1226
2,1227
2,1234
2,1237
2,1239
2,1240
2,1246
2,1249
2,1250
2,1256
2,1259
2,1265
2,1266
2,1278
2,1279
2,1280
2,1281
2,1285
2,1288
2,1291
2,1293
2,1298
2,1303
2,1304
2,1310
2,1323
2,1336
2,1345
2,1349
2,1358
2,1359
2,1366
2,1369
2,1384
2,1386
2,1390
2,1391
2,1395
2,1409
2,1411
2,1414
2,1422
2,1425
2,1428
2,1431
2,1437
2,1439
2,1448
2,1450
2,1456
2,1460
2,1463
2,1473
2,1476
2,1486
2,1493
2,1495
2,1502
2,1503
2,1507
2,1509
2,1510
2,1512
2,1513
2,1518
2,1519
2,1523
2,1532
2,1548
2,1549
2,1552
2,1553
2,1556
2,1567
2,1576
2,1577
2,1583
2,1584
2,1586
2,1587
2,1588
2,1593
2,1596
2,1598
2,1605
2,1607
2,1610
2,1615
2,1617
2,1629
2,1639
2,1641
2,1644
2,1648
2,1649
2,1654
2,1657
2,1664
2,1665
2,1668
2,1669
2,1672
2,1673
2,1674
2,1690
2,1692
2,1705
2,1716
2,1721
2,1730
2,1734
2,1736
2,1744
2,1746
2,1748
2,1752
2,1753
2,1755
2,1760
2,1761
2,1763
2,1764
2,1765
2,1768
2,1770
2,1773
2,1776
2,1777
2,1785
2,1788
2,1793
2,1798
2,1803
2,1807
2,1812
2,1813
2,1818
2,1824
2,1835
2,1843
2,1846
2,1849
2,1852
2,1854
2,1865
2,1867
2,1874
2,1875
2,1879
2,1887
2,1892
2,1896
2,1902
2,1908
2,1914
2,1918
2,1919
2,1920
2,1925
2,1928
2,1930
2,1935
2,1937
2,1941
2,1942
2,1947
2,1948
2,1950
2,1953
2,1961
2,1962
2,1971
2,1981
2,1993
2,1996
2,2004
2,2005
2,2012
2,2019
2,2024
2,2035
2,2039
2,2040
2,2043
2,2044
2,2046
2,2047
2,2048
2,2052
2,2053
2,2057
2,2061
2,2063
2,2066
2,2070
2,2082
2,2096
2,2106
2,2108
2,2112
2,2126
2,2132
2,2135
2,2146
2,2148
2,2155
2,2164
2,2176
2,2177
2,2180
2,2197
2,2203
2,2205
2,2206
2,2212
2,2216
2,2218
2,2219
2,2243
2,2245
2,2254
2,2258
2,2262
2,2263
2,2264
2,2265
2,2266
2,2268
2,2269
2,2273
2,2288
2,2292
2,2298
