Source,Target
0,1
0,2
0,3
0,4
0,5
0,6
0,9
0,10
0,12
0,13
0,15
0,16
0,18
0,21
0,23
0,24
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,577
0,763
0,766
0,802
0,803
0,1155
0,1156
0,2024
0,2053
0,2054
0,2057
0,2197
1,2
1,3
1,7
1,8
1,17
1,27
1,80
1,82
1,84
1,90
1,103
1,104
1,432
1,503
1,573
1,709
1,848
1,1411
1,1432
1,1513
1,1553
1,1600
1,2160
2,5
2,8
2,61
2,1239
3,4
3,7
4,21
4,1165
5,6
5,61
5,67
5,114
5,117
5,244
5,967
6,9
6,19
6,244
7,17
8,27
8,106
8,1239
8,1928
8,2040
9,10
9,11
9,19
9,20
9,22
10,11
10,12
10,14
10,253
10,727
10,1012
11,253
12,13
12,14
12,222
12,620
12,1091
12,1136
12,1409
13,15
13,38
13,222
13,233
14,620
14,727
15,16
15,26
15,38
15,39
15,40
15,41
15,66
15,68
15,85
15,230
15,231
15,236
15,279
15,379
15,1846
15,1935
16,18
16,26
17,80
19,20
19,1455
20,22
20,1455
21,23
21,25
21,1165
23,24
23,25
24,28
26,66
26,865
27,84
27,106
27,1078
28,29
29,30
30,31
31,32
31,36
32,33
32,36
32,37
32,44
32,45
32,46
32,49
32,52
32,57
32,226
32,342
32,343
32,502
32,988
32,1072
32,1536
32,2117
32,2157
33,34
33,37
33,59
33,112
34,35
34,59
35,577
36,44
37,45
37,112
37,242
37,696
38,39
38,43
38,50
38,56
38,233
38,235
38,250
38,256
38,3431
38,3475
38,3701
38,4588
39,40
39,42
39,43
39,64
40,41
40,42
40,47
40,48
40,51
40,53
40,54
40,94
40,95
40,113
40,214
40,567
40,580
40,581
41,47
41,1846
43,50
43,64
44,226
45,46
45,242
46,49
47,48
47,55
47,58
47,1094
48,51
48,55
48,60
48,78
48,102
48,145
49,52
49,70
50,56
51,53
51,60
51,62
51,154
51,284
51,322
51,619
51,648
51,2115
52,57
52,70
52,2263
53,54
53,62
53,63
53,65
53,75
53,79
53,119
53,128
53,328
54,65
54,94
54,544
55,58
57,502
58,1094
60,78
60,200
60,245
60,322
60,358
60,363
60,364
60,456
60,460
60,479
60,1001
60,3008
60,3031
60,4475
61,67
62,63
62,154
62,190
62,491
63,119
63,259
63,1255
65,75
66,68
66,69
66,76
66,77
66,138
66,865
66,891
66,918
66,1784
66,1785
66,1788
67,114
67,132
67,1425
68,69
68,71
68,85
68,241
69,71
69,72
69,74
69,76
69,96
69,97
69,152
69,173
69,311
69,399
69,405
69,448
69,556
69,675
69,677
69,699
69,755
69,791
69,875
69,969
69,975
70,2263
71,72
71,73
71,241
71,263
71,299
71,300
71,427
72,73
72,74
72,81
72,83
72,86
72,87
72,88
72,89
72,98
72,111
72,123
72,124
72,243
72,352
72,359
72,761
72,1181
72,1253
73,81
73,263
73,3785
74,111
74,152
75,79
75,141
75,238
75,240
75,298
75,310
76,77
76,96
76,101
76,110
76,162
76,291
76,593
77,110
77,138
78,102
78,200
78,281
78,482
78,540
78,598
78,623
79,141
79,328
80,82
81,83
81,108
81,115
81,118
82,432
83,86
83,99
83,105
83,108
83,109
84,90
84,294
84,332
84,1078
84,1289
84,1368
84,1376
84,1397
84,1694
84,2885
85,230
85,292
86,87
86,92
86,99
86,100
86,189
86,207
86,213
86,262
86,739
86,1080
86,1451
86,1579
86,1963
87,88
87,91
87,92
87,93
87,121
87,122
88,89
88,91
88,239
88,416
88,768
88,1137
88,1139
88,1365
89,98
89,1137
89,1195
90,103
90,294
90,1723
90,1969
90,2370
91,93
91,239
91,1650
91,2256
91,3512
92,189
92,1709
93,121
93,125
93,1650
94,95
94,544
94,1005
94,3408
95,113
95,3408
96,97
96,101
96,107
96,129
96,130
96,131
96,204
96,206
96,217
96,2234
97,107
97,173
97,3322
98,352
99,100
99,105
99,248
99,324
99,331
99,366
99,367
99,569
99,1011
99,1017
99,2347
100,248
100,1080
101,204
101,1495
102,145
102,482
102,921
103,104
105,324
107,129
107,140
107,3322
108,109
108,115
108,116
108,120
108,188
108,219
108,269
108,421
109,219
110,162
110,211
110,221
111,123
111,317
112,696
113,214
114,117
114,132
114,133
114,134
115,116
115,118
115,126
115,135
115,142
115,4657
116,120
116,126
116,127
116,137
116,139
116,199
116,247
116,289
116,1141
116,2215
117,967
119,128
119,259
119,277
120,188
120,1141
121,122
121,125
123,124
123,249
123,287
123,317
123,442
123,1258
123,1552
123,4594
124,243
124,249
124,1358
126,127
126,135
126,144
126,227
127,137
127,146
127,227
127,255
127,2399
129,130
129,140
130,131
132,133
132,136
132,156
132,158
132,306
132,1425
133,134
133,136
133,149
133,160
133,161
133,187
133,195
135,142
135,144
135,155
135,159
135,1306
135,2872
136,149
136,156
136,157
136,398
136,2902
136,2996
137,139
137,143
137,146
137,147
137,148
137,153
138,891
139,143
139,199
139,489
139,561
141,238
141,347
142,1306
142,4657
144,155
144,201
146,147
146,150
146,255
146,381
146,524
146,1450
146,1556
147,148
147,150
147,151
147,197
147,265
147,267
147,314
147,446
147,735
147,839
147,1027
147,1196
147,1303
147,1345
147,1486
147,1509
147,1909
147,2246
147,2284
147,2381
147,2835
147,2836
147,2841
147,3109
147,3157
147,3901
147,3902
147,4014
147,4015
147,4125
147,4208
147,4218
147,4221
147,4241
147,4819
148,151
148,153
149,160
149,163
149,398
149,541
149,783
149,836
150,197
152,311
154,190
154,193
154,284
154,372
154,375
154,386
154,414
155,159
155,201
155,234
155,266
155,272
155,296
155,312
155,392
155,401
155,402
155,451
155,469
155,806
155,837
155,868
155,871
155,931
155,1171
155,1210
156,157
156,158
156,184
156,439
156,496
156,550
156,1476
156,1518
156,1587
156,1797
157,439
157,2902
157,3121
158,184
158,306
159,2872
160,161
160,163
160,164
160,165
160,166
160,167
160,168
160,170
160,172
160,176
160,177
160,178
160,179
160,181
160,183
160,185
160,191
160,196
160,218
160,261
160,369
160,385
160,1692
160,1705
160,2220
160,3349
160,3360
160,4423
160,4424
160,4444
161,172
161,187
161,844
162,211
162,216
162,291
162,295
163,164
163,192
163,541
163,794
164,165
164,169
164,192
164,276
164,991
164,995
164,3032
164,4809
165,166
165,169
165,171
165,174
165,175
165,180
165,194
165,1832
165,1835
165,1856
165,1865
165,1919
165,2070
165,3132
166,167
166,171
166,182
166,198
166,215
166,575
166,2534
166,2863
166,3102
166,3278
167,168
167,182
167,576
167,679
167,704
167,1336
167,1428
168,170
168,203
168,576
168,776
168,835
168,843
169,180
169,276
169,280
169,285
169,465
169,543
169,1160
169,1166
169,1422
169,1744
169,3403
170,176
170,203
170,412
170,3272
171,174
171,198
171,212
171,223
171,808
172,179
173,448
173,4779
174,175
174,212
176,177
176,186
176,224
176,412
176,445
176,454
176,1593
176,3354
176,3413
176,3549
176,4135
177,178
177,186
177,202
177,210
177,940
178,181
178,202
178,205
178,355
178,498
178,499
178,2576
178,2871
179,183
179,790
179,2888
180,194
180,465
180,1716
180,2746
181,191
183,185
