Source,Target
0,1
0,2
0,3
0,23
0,27
0,30
1,2
1,5
1,28
2,3
2,4
2,5
2,6
2,7
2,8
2,9
2,10
2,11
2,20
2,21
2,22
3,4
3,23
3,31
4,20
5,6
5,28
5,32
5,33
5,37
5,38
5,39
5,45
5,52
5,57
6,7
7,8
8,9
8,15
8,19
9,10
9,12
9,13
9,15
9,16
9,18
9,24
10,11
10,12
10,14
12,13
12,14
12,29
13,24
13,29
15,16
15,17
15,19
15,26
16,17
16,18
19,26
20,21
20,25
21,22
21,25
23,27
23,31
27,30
28,32
28,36
32,33
32,34
32,35
32,36
33,34
33,37
33,46
33,66
33,67
34,35
34,46
37,38
37,40
37,42
37,66
37,68
38,39
38,40
38,41
38,43
38,44
39,43
39,45
39,47
39,48
39,59
39,61
40,41
40,42
40,573
40,576
40,577
40,2024
40,2025
40,2197
41,573
43,44
43,61
45,47
45,50
45,52
45,60
45,64
47,48
47,49
47,50
47,51
47,53
47,54
47,84
47,85
47,103
47,104
48,49
48,56
48,59
49,51
49,56
50,84
51,53
51,55
52,57
52,60
52,62
52,1411
52,1425
53,54
53,55
53,58
53,65
53,114
53,115
53,116
53,117
53,222
53,244
53,763
53,764
54,65
55,58
60,62
60,63
60,64
62,63
62,1411
62,1422
62,1432
65,114
66,67
66,68
66,69
66,70
66,80
66,82
67,80
68,69
68,71
68,94
68,106
69,70
69,71
69,72
69,74
69,102
69,112
69,113
71,72
71,73
71,94
71,95
71,154
71,155
71,156
71,158
71,200
71,226
71,230
71,231
71,232
71,233
71,240
71,503
71,709
72,73
72,74
72,75
72,76
72,77
72,132
72,133
72,134
72,145
73,145
74,75
74,96
74,98
74,102
75,76
75,78
75,79
75,96
75,97
75,227
75,399
75,400
75,405
75,432
75,436
75,437
75,442
76,77
76,78
76,81
76,105
77,132
78,79
78,81
78,83
78,129
78,130
78,1513
78,1536
80,82
81,83
81,105
83,129
83,556
84,85
84,86
84,87
84,89
85,86
85,103
85,131
86,87
86,88
86,90
86,131
87,88
87,89
87,91
87,92
87,107
87,108
87,109
88,90
88,91
88,93
89,107
91,92
91,93
94,95
94,106
94,567
94,574
94,575
95,154
95,567
96,97
96,98
96,99
96,100
96,311
96,312
96,314
96,593
96,594
96,595
96,597
96,598
96,599
96,619
96,620
96,727
96,848
96,967
96,988
96,989
96,990
96,991
96,992
96,995
96,1136
96,1137
96,1138
97,99
97,101
97,227
98,1136
99,100
99,101
99,358
99,359
100,311
100,358
102,112
103,104
107,108
107,110
108,109
108,110
108,111
110,111
112,113
114,115
114,118
115,116
115,118
115,119
115,121
115,122
116,117
116,119
116,120
116,921
116,2053
116,2054
116,2055
117,222
117,2053
119,120
119,121
119,123
119,125
120,921
121,122
121,123
121,124
121,126
121,127
121,128
123,124
123,125
123,284
123,287
123,502
124,126
124,284
126,127
127,128
129,130
129,556
129,891
130,1513
130,1553
132,133
132,135
132,141
132,221
132,1409
133,134
133,135
133,136
133,137
133,138
133,146
133,147
133,148
133,152
133,427
135,136
135,141
135,142
135,144
135,332
135,802
135,803
136,137
136,139
136,142
137,138
137,139
137,140
137,143
137,250
137,251
137,252
137,253
137,255
137,256
137,262
137,263
137,264
137,265
137,266
137,267
137,269
137,274
137,294
137,295
137,310
138,143
138,146
139,140
140,250
141,144
141,221
142,802
142,1001
144,332
146,147
146,149
146,153
147,148
147,149
147,150
147,151
148,150
148,152
149,151
149,153
152,427
154,155
154,159
155,156
155,157
155,159
155,217
156,157
156,158
156,160
156,161
156,219
156,352
156,353
156,354
157,217
157,219
158,160
158,162
158,200
158,386
158,421
160,161
160,162
160,163
160,164
160,165
160,166
160,167
160,169
160,171
160,172
160,176
160,177
160,178
160,179
160,180
160,181
160,187
160,188
160,189
160,190
160,191
160,195
160,197
160,201
160,202
160,203
160,204
160,205
160,213
160,214
160,216
160,601
160,602
160,603
160,604
160,605
160,1072
160,1073
160,1074
160,1075
160,2263
161,187
161,352
162,163
162,324
162,328
162,386
162,416
163,164
163,193
163,324
163,342
163,343
164,165
164,168
164,184
164,193
165,166
165,168
165,170
165,173
165,175
165,196
166,167
166,170
166,174
166,183
166,225
166,381
166,482
166,483
167,169
167,174
167,185
167,194
168,173
168,184
169,171
169,194
170,175
170,225
171,172
172,176
173,196
174,183
174,185
176,177
176,198
176,199
176,215
176,1080
176,1094
177,178
177,186
177,198
177,218
178,179
178,182
178,186
178,298
178,299
178,300
178,303
179,180
179,182
180,181
181,197
183,381
186,298
187,188
187,1005
188,189
188,296
188,1005
188,1723
188,1730
189,190
189,192
189,296
189,297
190,191
190,192
191,195
195,601
197,201
198,199
198,218
198,245
199,215
199,245
200,226
200,1969
200,1971
201,202
202,203
203,204
203,206
203,1846
204,205
204,206
204,207
204,208
204,209
204,210
204,211
204,212
204,223
204,224
204,761
204,836
204,837
204,838
204,839
204,840
204,841
204,842
204,843
205,213
205,223
206,207
206,248
206,1846
207,208
207,220
207,248
207,592
207,1428
208,209
208,220
208,228
208,242
209,210
209,228
209,229
209,247
209,739
210,211
210,229
210,388
211,212
211,388
212,836
213,214
214,216
215,1080
220,592
221,1409
222,244
223,224
224,761
226,230
226,313
226,1969
226,1970
227,399
227,406
228,242
228,247
228,249
230,231
230,235
230,238
230,257
230,259
230,261
230,313
231,232
231,234
231,235
231,236
231,237
231,246
231,316
231,317
231,791
232,233
232,234
232,239
232,241
232,285
232,375
232,385
233,239
233,240
234,236
234,241
235,237
235,238
235,243
235,321
235,322
235,333
235,540
235,816
235,817
236,791
237,246
237,321
237,1239
238,243
238,257
238,258
239,285
240,503
244,763
246,316
246,550
247,249
247,739
250,251
250,254
251,252
251,254
251,286
252,253
252,286
253,255
255,256
256,262
257,258
257,259
257,260
257,270
257,271
257,278
257,279
257,280
257,281
258,278
258,1376
259,260
259,261
259,446
260,270
260,272
260,446
262,263
263,264
263,268
264,265
264,268
264,319
264,320
264,419
265,266
265,320
266,267
267,269
268,319
269,274
270,271
270,272
270,273
270,275
270,276
270,277
270,288
270,289
270,290
270,291
270,292
271,275
272,273
273,288
274,294
275,276
276,277
278,279
278,282
278,1376
278,1397
278,1431
279,280
279,282
279,283
280,281
280,283
280,318
280,384
283,318
284,287
285,375
287,502
288,289
289,290
290,291
290,293
290,309
291,292
291,293
291,305
291,306
293,305
293,307
293,309
293,315
293,323
293,325
293,326
294,295
295,310
296,297
296,1723
296,1724
298,299
298,301
299,300
299,301
299,302
299,304
299,1181
299,1182
300,302
300,303
302,304
304,1181
305,306
305,307
305,308
307,308
307,315
307,382
311,312
312,314
314,593
315,323
315,382
315,572
316,317
316,550
318,384
320,419
321,322
321,383
321,1239
321,1368
321,1600
322,333
322,383
322,1255
323,325
323,327
323,486
323,487
323,572
324,328
324,342
324,344
324,445
325,326
325,327
325,329
325,330
327,329
327,331
327,486
327,488
329,330
329,331
329,334
329,335
329,337
329,835
330,835
331,334
331,341
333,540
334,335
334,336
334,338
334,339
334,341
334,363
334,364
334,368
334,369
334,370
