Source,Target
0,4131
0,4133
0,4134
0,4135
0,4136
0,4137
0,4139
0,4140
0,4141
0,4142
0,4143
0,4144
0,4145
0,4146
0,4148
0,4149
0,4150
0,4152
0,4153
0,4155
0,4156
0,4159
0,4161
0,4164
0,4166
0,4167
0,4169
0,4170
0,4172
0,4174
0,4176
0,4179
0,4180
0,4181
0,4183
0,4184
0,4185
0,4187
0,4188
0,4189
0,4190
0,4191
0,4192
0,4193
0,4194
0,4195
0,4196
0,4197
0,4198
0,4201
0,4202
0,4203
0,4204
0,4205
0,4207
0,4208
0,4210
0,4211
0,4212
0,4214
0,4216
0,4217
0,4218
0,4219
0,4220
0,4221
0,4222
0,4223
0,4225
0,4226
0,4228
0,4229
0,4230
0,4231
0,4232
0,4233
0,4234
0,4235
0,4236
0,4239
0,4240
0,4241
0,4243
0,4244
0,4245
0,4246
0,4247
0,4248
0,4249
0,4251
0,4252
0,4254
0,4256
0,4257
0,4259
0,4260
0,4261
0,4263
0,4264
0,4266
0,4267
0,4271
0,4273
0,4275
0,4276
0,4278
0,4279
0,4280
0,4281
0,4282
0,4284
0,4285
0,4286
0,4288
0,4291
0,4293
0,4294
0,4296
0,4297
0,4298
0,4299
0,4300
0,4301
0,4302
0,4305
0,4307
0,4308
0,4311
0,4312
0,4313
0,4315
0,4318
0,4319
0,4320
0,4321
0,4322
0,4324
0,4326
0,4327
0,4331
0,4333
0,4334
0,4335
0,4336
0,4337
0,4340
0,4341
0,4343
0,4344
0,4345
0,4346
0,4349
0,4350
0,4351
0,4352
0,4353
0,4354
0,4355
0,4356
0,4357
0,4360
0,4361
0,4362
0,4365
0,4367
0,4369
0,4371
0,4372
0,4373
0,4374
0,4375
0,4376
0,4377
0,4378
0,4379
0,4380
0,4381
0,4382
0,4383
0,4384
0,4386
0,4387
0,4388
0,4389
0,4391
0,4392
0,4394
0,4395
0,4396
0,4397
0,4398
0,4399
0,4400
0,4401
0,4403
0,4404
0,4405
0,4406
0,4407
0,4408
0,4411
0,4413
0,4414
0,4416
0,4418
0,4419
0,4421
0,4422
0,4423
0,4424
0,4425
0,4427
0,4428
0,4429
0,4430
0,4434
0,4435
0,4436
0,4437
0,4438
0,4439
0,4440
0,4441
0,4442
0,4444
0,4445
0,4446
0,4447
0,4448
0,4449
0,4451
0,4452
0,4453
0,4456
0,4457
0,4458
0,4461
0,4462
0,4463
0,4465
0,4466
0,4469
0,4471
0,4472
0,4473
0,4474
0,4475
0,4476
0,4477
0,4478
0,4480
0,4481
0,4482
0,4483
0,4484
0,4485
0,4487
0,4488
0,4489
0,4491
0,4492
0,4495
0,4496
0,4497
0,4498
0,4500
0,4501
0,4502
0,4503
0,4504
0,4505
0,4507
0,4508
0,4509
0,4510
0,4511
0,4512
0,4514
0,4515
0,4516
0,4518
0,4519
0,4521
0,4522
0,4524
0,4525
0,4526
0,4527
0,4528
0,4529
0,4530
0,4531
0,4533
0,4534
0,4535
0,4540
0,4542
0,4543
0,4544
0,4545
0,4546
0,4547
0,4548
0,4549
0,4550
0,4553
0,4554
0,4555
0,4556
0,4557
0,4558
0,4560
0,4561
0,4562
0,4563
0,4565
0,4567
0,4568
0,4570
0,4573
0,4574
0,4575
0,4576
0,4578
0,4579
0,4580
0,4581
0,4582
0,4584
0,4585
0,4586
0,4587
0,4588
0,4589
0,4591
0,4592
0,4594
0,4597
0,4599
0,4600
0,4601
0,4602
0,4603
0,4604
0,4605
0,4607
0,4608
0,4610
0,4612
0,4613
0,4614
0,4616
0,4617
0,4619
0,4620
0,4621
0,4622
0,4623
0,4625
0,4626
0,4627
0,4628
0,4629
0,4631
0,4633
0,4636
0,4637
0,4638
0,4639
0,4640
0,4641
0,4642
0,4643
0,4644
0,4646
0,4647
0,4648
0,4650
0,4651
0,4655
0,4657
0,4659
0,4667
0,4671
0,4672
0,4673
0,4675
0,4676
0,4678
0,4680
0,4681
0,4682
0,4683
0,4684
0,4685
0,4687
0,4688
0,4690
0,4692
0,4693
0,4695
0,4696
0,4698
0,4701
0,4702
0,4704
0,4705
0,4706
0,4707
0,4709
0,4710
0,4711
0,4712
0,4714
0,4715
0,4716
0,4717
0,4718
0,4719
0,4721
0,4723
0,4724
0,4725
0,4726
0,4728
0,4729
0,4730
0,4731
0,4732
0,4735
0,4736
0,4742
0,4744
0,4745
0,4746
0,4747
0,4748
0,4749
0,4750
0,4751
0,4752
0,4753
0,4754
0,4755
0,4756
0,4757
0,4758
0,4759
0,4760
0,4761
0,4762
0,4763
0,4764
0,4765
0,4766
0,4767
0,4768
0,4769
0,4771
0,4772
0,4773
0,4774
0,4775
0,4776
0,4777
0,4778
0,4779
0,4780
0,4784
0,4785
0,4786
0,4787
0,4792
0,4793
0,4794
0,4795
0,4797
0,4800
0,4801
0,4804
0,4807
0,4808
0,4809
0,4810
0,4812
0,4815
0,4816
0,4817
0,4819
0,4820
0,4821
0,4822
0,4823
0,4826
0,4828
0,4829
0,4831
0,4833
0,4834
0,4836
0,4838
0,4839
0,4840
0,4841
0,4842
0,4843
0,4846
0,4847
0,4849
0,4850
0,4851
0,4852
0,4853
0,4854
0,4857
0,4859
0,4860
0,4861
0,4864
0,4867
0,4869
0,4870
0,4871
0,4872
0,4873
0,4875
0,4876
0,4877
0,4878
0,4879
0,4880
0,4884
0,4885
0,4887
0,4888
0,4889
0,4890
0,4892
0,4893
0,4895
0,4896
0,4897
0,4898
0,4899
0,4901
0,4902
0,4903
0,4904
0,4905
0,4909
0,4913
0,4914
0,4915
0,4916
0,4917
0,4918
0,4921
0,4922
0,4923
0,4925
0,4926
0,4927
0,4928
0,4931
0,4932
0,4934
0,4937
0,4939
0,4941
0,4942
0,4943
0,4944
0,4945
0,4946
0,4947
0,4948
0,4949
0,4951
0,4952
0,4953
0,4954
0,4955
0,4956
0,4957
0,4959
0,4960
0,4961
0,4963
0,4964
0,4965
0,4966
0,4968
0,4969
0,4970
0,4971
0,4972
0,4974
0,4976
0,4977
0,4978
0,4980
0,4981
0,4982
0,4983
0,4984
0,4985
0,4987
0,4991
0,4992
0,4993
0,4995
0,4997
0,4998
0,4999
0,5001
1,2
1,4
1,5
1,6
1,7
1,8
1,10
1,12
1,13
1,16
1,17
1,19
1,20
1,21
1,23
1,24
1,26
1,27
1,28
1,30
1,31
1,32
1,33
1,34
1,35
1,38
1,40
1,43
1,44
1,45
1,48
1,49
1,50
1,52
1,54
1,55
1,57
1,59
1,61
1,62
1,63
1,64
1,65
1,66
1,67
1,68
1,69
1,70
1,72
1,73
1,75
1,76
1,77
1,78
1,80
1,81
1,82
1,84
1,87
1,88
1,90
1,93
1,94
1,97
1,99
1,102
1,103
1,104
1,106
1,112
1,113
1,114
1,116
1,117
1,118
1,119
1,120
1,132
1,133
1,134
1,136
1,137
1,138
1,139
1,140
1,141
1,143
1,145
1,146
1,147
1,149
1,150
1,151
1,152
1,154
1,156
1,158
1,160
1,161
1,162
1,166
1,167
1,168
1,169
1,170
1,171
1,173
1,174
1,179
1,181
1,182
1,186
1,189
1,190
1,191
1,192
1,194
1,196
1,197
1,198
1,200
1,202
1,203
1,206
1,210
1,212
1,213
1,214
1,220
1,222
1,223
1,224
1,225
1,226
1,230
1,231
1,232
1,233
1,235
1,236
1,237
1,238
1,240
1,241
1,242
1,243
1,244
1,245
1,246
1,250
1,251
1,253
1,254
1,256
1,257
1,258
1,259
1,262
1,263
1,264
1,265
1,267
1,269
1,271
1,277
1,279
1,281
1,282
1,283
1,284
1,287
1,288
1,289
1,291
1,292
1,294
1,295
1,296
1,297
1,298
1,299
1,300
1,301
1,302
1,304
1,306
1,310
1,311
1,314
1,317
1,318
1,319
1,320
1,321
1,322
1,324
1,325
1,326
1,327
1,328
1,331
1,332
1,334
1,337
1,338
1,339
1,341
1,342
1,343
1,344
1,347
1,349
1,352
1,353
1,354
1,358
1,359
1,362
1,363
1,364
1,366
1,367
1,369
1,372
1,373
1,375
1,377
1,378
1,379
1,380
1,381
1,382
1,383
1,384
1,385
1,386
1,389
1,391
1,392
1,396
1,398
1,399
1,404
1,405
1,406
1,407
1,408
1,412
1,413
1,414
1,416
1,419
1,421
1,425
1,426
1,427
1,432
1,436
1,437
1,439
1,441
1,442
1,443
1,445
1,446
1,447
1,448
1,449
1,451
1,454
1,456
1,457
1,460
1,461
1,463
1,464
1,465
1,466
1,469
1,472
1,474
1,475
1,476
1,477
1,478
1,479
1,480
1,481
1,482
1,488
1,489
1,491
1,492
1,496
1,497
1,498
1,502
1,503
1,506
1,509
1,513
1,514
1,517
1,520
1,521
1,524
1,525
1,526
1,528
1,529
1,532
1,536
1,537
1,540
1,541
1,543
1,544
1,548
1,549
1,550
1,551
1,556
1,561
1,565
1,567
1,568
1,569
1,571
1,572
1,573
1,575
1,576
1,577
1,579
1,580
1,582
1,585
1,587
1,588
1,589
1,591
1,592
1,593
1,594
1,597
1,598
1,599
1,601
1,604
1,606
1,607
1,610
1,611
1,616
1,617
1,618
1,619
1,620
1,623
1,624
1,626
1,627
1,628
1,629
1,630
1,631
1,633
1,637
1,641
1,643
1,644
1,645
1,646
1,648
1,649
1,662
1,663
1,666
1,667
1,668
1,669
1,675
1,677
1,679
1,680
1,681
1,683
1,684
1,685
1,687
1,689
1,693
1,694
1,696
1,699
1,702
1,703
1,704
1,709
1,712
1,714
1,715
1,722
1,725
1,727
1,728
1,729
1,730
1,735
1,737
1,739
1,740
1,742
1,743
1,744
1,745
1,747
1,748
1,749
1,751
1,753
1,755
1,756
1,757
1,759
1,760
1,761
1,762
1,763
1,764
1,765
1,766
1,767
1,768
1,770
1,771
1,775
1,776
1,778
1,780
1,781
1,783
1,787
1,790
1,791
1,793
1,794
1,795
1,798
1,800
1,801
1,802
1,803
1,806
1,808
1,809
1,812
1,813
1,814
1,816
1,817
1,822
1,826
1,827
1,828
1,830
1,834
1,835
1,836
1,837
1,839
1,842
1,843
1,844
1,845
1,846
1,848
1,849
1,851
1,854
1,856
1,857
1,858
1,859
1,860
1,864
1,865
1,868
1,871
1,872
1,873
1,874
1,875
1,879
1,880
1,887
1,888
1,891
1,893
1,894
1,896
1,900
1,907
1,912
1,913
1,918
1,920
1,921
1,922
1,925
1,929
1,930
1,931
1,937
1,939
1,940
1,942
1,943
1,944
1,945
1,946
1,948
1,955
1,956
1,958
1,962
1,963
1,967
1,969
1,972
1,973
1,975
1,976
1,977
1,981
1,982
1,985
1,986
1,987
1,988
1,989
1,991
1,992
1,993
1,994
1,995
1,996
1,1001
1,1002
1,1005
1,1008
1,1010
1,1011
1,1012
1,1013
1,1016
1,1017
1,1019
1,1022
1,1025
1,1027
1,1028
1,1029
1,1037
1,1039
1,1040
1,1043
1,1045
1,1046
1,1047
1,1048
1,1049
1,1050
1,1054
1,1061
1,1062
1,1064
1,1065
1,1068
1,1070
1,1072
1,1076
1,1078
1,1079
1,1080
1,1081
1,1083
1,1084
1,1086
1,1088
1,1091
1,1092
1,1093
1,1094
1,1095
1,1099
1,1102
1,1108
1,1111
1,1113
1,1116
1,1117
1,1118
1,1119
1,1120
1,1122
1,1126
1,1133
1,1135
1,1136
1,1137
1,1138
1,1139
1,1141
1,1146
1,1148
1,1149
1,1153
1,1155
1,1156
1,1157
1,1160
1,1161
1,1163
1,1165
1,1166
1,1169
1,1171
1,1173
1,1175
1,1177
1,1179
1,1180
1,1181
1,1182
1,1183
1,1190
1,1192
1,1195
1,1196
1,1197
1,1199
1,1206
1,1207
1,1210
1,1212
1,1214
1,1217
1,1219
1,1222
1,1225
1,1226
1,1227
1,1229
1,1232
1,1234
1,1237
1,1239
1,1240
1,1243
1,1245
1,1246
1,1249
1,1250
1,1251
1,1253
1,1255
1,1256
1,1258
1,1259
1,1263
1,1264
1,1265
1,1266
1,1267
1,1268
1,1269
1,1270
1,1271
1,1277
1,1278
1,1279
1,1280
1,1281
1,1283
1,1285
1,1288
1,1289
1,1290
1,1291
1,1293
1,1295
1,1297
1,1298
1,1303
1,1304
1,1306
1,1307
1,1308
1,1310
1,1311
1,1317
1,1318
1,1323
1,1331
1,1332
1,1336
1,1337
1,1339
1,1340
1,1343
1,1345
1,1346
1,1349
1,1353
1,1358
1,1359
1,1360
1,1361
1,1362
1,1365
1,1366
1,1367
1,1368
1,1369
1,1372
1,1373
1,1376
1,1377
1,1380
1,1384
1,1385
1,1386
1,1389
1,1390
1,1391
1,1395
1,1397
1,1400
1,1402
1,1404
1,1405
1,1409
1,1411
1,1414
1,1418
1,1419
1,1421
1,1422
1,1423
1,1425
1,1428
1,1429
1,1431
1,1432
1,1437
1,1439
1,1443
1,1446
1,1447
1,1448
1,1450
1,1451
1,1452
1,1454
1,1455
1,1456
1,1458
1,1459
1,1460
1,1463
1,1465
1,1469
1,1471
1,1473
1,1476
1,1479
1,1480
1,1481
1,1482
1,1486
1,1489
1,1493
1,1495
1,1499
1,1500
1,1502
1,1503
1,1504
1,1507
1,1509
1,1510
1,1512
1,1513
1,1518
1,1519
1,1523
1,1529
1,1530
1,1532
1,1533
1,1534
1,1536
1,1540
1,1544
1,1545
1,1547
1,1548
1,1549
1,1552
1,1553
1,1555
1,1556
1,1567
1,1570
1,1572
1,1573
1,1576
1,1577
1,1579
1,1580
1,1583
1,1584
1,1586
1,1587
1,1588
1,1589
1,1593
1,1594
1,1596
1,1598
1,1600
1,1605
1,1607
1,1608
1,1609
1,1610
1,1611
1,1614
1,1615
1,1617
1,1618
1,1620
1,1621
1,1625
1,1626
1,1627
1,1629
1,1632
1,1637
1,1639
1,1640
1,1641
1,1643
1,1644
1,1646
1,1648
1,1649
1,1650
1,1653
1,1654
1,1655
1,1657
1,1658
1,1659
1,1660
1,1661
1,1664
1,1665
1,1666
1,1668
1,1669
1,1670
1,1672
1,1673
1,1674
1,1676
1,1677
1,1680
1,1681
1,1690
1,1691
1,1692
1,1694
1,1701
1,1705
1,1706
1,1708
1,1709
1,1716
1,1721
1,1722
1,1723
1,1726
1,1727
1,1729
1,1730
1,1732
1,1734
1,1736
1,1740
1,1741
1,1742
1,1743
1,1744
1,1746
1,1747
1,1748
1,1749
1,1752
1,1753
1,1754
1,1755
1,1757
1,1760
1,1761
1,1763
1,1764
1,1765
1,1767
1,1768
1,1770
1,1771
1,1773
1,1776
1,1777
1,1779
1,1782
1,1784
1,1785
1,1788
1,1789
1,1791
1,1792
1,1793
1,1794
1,1795
1,1797
1,1798
1,1799
1,1800
1,1803
1,1807
1,1812
1,1813
1,1814
1,1815
1,1818
1,1821
1,1824
1,1826
1,1829
1,1832
1,1834
1,1835
1,1836
1,1837
1,1843
1,1844
1,1846
1,1849
1,1852
1,1854
1,1855
1,1856
1,1859
1,1865
1,1867
1,1870
1,1872
1,1874
1,1875
1,1876
1,1879
1,1881
1,1887
1,1891
1,1892
1,1893
1,1894
1,1896
1,1897
1,1899
1,1900
1,1902
1,1904
1,1907
1,1908
1,1909
1,1911
1,1914
1,1915
1,1918
1,1919
1,1920
1,1921
1,1925
1,1927
1,1928
1,1929
1,1930
1,1933
1,1935
1,1937
1,1938
1,1941
1,1942
1,1943
1,1945
1,1946
1,1947
1,1948
1,1949
1,1950
1,1951
1,1953
1,1955
1,1961
1,1962
1,1963
1,1965
1,1967
1,1969
1,1970
1,1971
1,1973
1,1977
1,1981
1,1983
1,1984
1,1985
1,1986
1,1989
1,1992
1,1993
1,1996
1,1997
1,1998
1,2004
1,2005
1,2006
1,2011
1,2012
1,2019
1,2021
1,2024
1,2027
1,2029
1,2030
1,2034
1,2035
1,2037
1,2038
1,2039
1,2040
1,2041
1,2043
1,2044
1,2046
1,2047
1,2048
1,2049
1,2050
1,2051
1,2052
1,2053
1,2054
1,2056
1,2057
1,2060
1,2061
1,2063
1,2064
1,2065
1,2066
1,2067
1,2070
1,2072
1,2073
1,2077
1,2080
1,2082
1,2083
1,2088
1,2091
1,2094
1,2096
1,2102
1,2103
1,2104
1,2105
1,2106
1,2108
1,2111
1,2112
1,2115
1,2117
1,2118
1,2119
1,2125
1,2126
1,2128
1,2131
1,2132
1,2135
1,2136
1,2146
1,2147
1,2148
1,2150
1,2152
1,2154
1,2155
1,2157
1,2158
1,2160
1,2162
1,2164
1,2168
1,2170
1,2176
1,2177
1,2178
1,2179
1,2180
1,2183
1,2194
1,2196
1,2197
1,2201
1,2202
1,2203
1,2205
1,2206
1,2208
1,2212
1,2215
1,2216
1,2218
1,2219
1,2220
1,2221
1,2229
1,2230
1,2231
1,2232
1,2233
1,2234
1,2235
1,2236
1,2239
1,2240
1,2242
1,2243
1,2244
1,2245
1,2246
1,2247
1,2248
1,2249
1,2251
1,2254
1,2255
1,2256
1,2258
1,2259
1,2260
1,2262
1,2263
1,2264
1,2265
1,2266
1,2267
1,2268
1,2269
1,2270
1,2272
1,2273
1,2276
1,2284
1,2288
1,2292
1,2295
1,2298
1,2299
1,2305
1,2308
1,2310
1,2312
1,2313
1,2317
1,2318
1,2319
1,2320
1,2321
1,2324
1,2325
1,2328
1,2329
1,2330
1,2332
1,2333
1,2335
1,2337
1,2343
1,2346
1,2347
1,2351
1,2354
1,2356
1,2357
1,2358
1,2361
1,2364
1,2368
1,2369
1,2370
1,2372
1,2374
1,2376
1,2380
1,2381
1,2386
1,2387
1,2390
1,2393
1,2395
1,2399
1,2400
1,2401
1,2402
1,2403
1,2404
1,2405
1,2406
1,2407
1,2409
1,2411
1,2413
1,2414
1,2416
1,2419
1,2420
1,2423
1,2424
1,2425
1,2430
1,2432
1,2434
1,2435
1,2447
1,2448
1,2450
1,2453
1,2455
1,2456
1,2457
1,2459
1,2462
1,2464
1,2467
1,2474
1,2478
1,2479
1,2480
1,2481
1,2482
1,2486
1,2487
1,2489
1,2492
1,2493
1,2498
1,2502
1,2503
1,2505
1,2508
1,2509
1,2512
1,2513
1,2514
1,2515
1,2517
1,2520
1,2521
1,2524
1,2525
1,2527
1,2529
1,2530
1,2531
1,2533
1,2534
1,2535
1,2538
1,2540
1,2542
1,2544
1,2548
1,2549
1,2551
1,2559
1,2560
1,2561
1,2563
1,2564
1,2565
1,2566
1,2567
1,2568
1,2569
1,2573
1,2575
1,2576
1,2579
1,2582
1,2584
1,2585
1,2586
1,2588
1,2589
1,2593
1,2594
1,2595
1,2598
1,2599
1,2603
1,2605
1,2606
1,2609
1,2610
1,2612
1,2613
1,2619
1,2622
1,2624
1,2626
1,2627
1,2628
1,2629
1,2631
1,2633
1,2635
1,2636
1,2639
1,2640
1,2641
1,2643
1,2644
1,2645
1,2646
1,2647
1,2648
1,2649
1,2654
1,2658
1,2660
1,2661
1,2663
1,2666
1,2667
1,2669
1,2672
1,2673
1,2674
1,2676
1,2677
1,2678
1,2679
1,2680
1,2681
1,2684
1,2685
1,2689
1,2690
1,2692
1,2693
1,2698
1,2700
1,2706
1,2708
1,2714
1,2715
1,2716
1,2717
1,2721
1,2724
1,2725
1,2726
1,2730
1,2731
1,2732
1,2733
1,2736
1,2737
1,2738
1,2742
1,2743
1,2744
1,2745
1,2746
1,2747
1,2751
1,2752
1,2753
1,2754
1,2758
1,2759
1,2760
1,2763
1,2764
1,2766
1,2768
1,2769
1,2771
1,2772
1,2774
1,2776
1,2778
1,2781
1,2782
1,2784
1,2785
1,2789
1,2790
1,2791
1,2792
1,2793
1,2794
1,2796
1,2798
1,2799
1,2800
1,2801
1,2806
1,2807
1,2809
1,2810
1,2813
1,2819
1,2820
1,2824
1,2826
1,2829
1,2831
1,2835
1,2841
1,2842
1,2843
1,2844
1,2848
1,2850
1,2853
1,2854
1,2857
1,2858
1,2863
1,2864
1,2866
1,2871
1,2872
1,2875
1,2879
1,2880
1,2882
1,2885
1,2886
1,2887
1,2888
1,2893
1,2895
1,2896
1,2897
1,2900
1,2901
1,2902
1,2903
1,2905
1,2912
1,2914
1,2915
1,2917
1,2922
1,2924
1,2925
1,2926
1,2927
1,2928
1,2929
1,2931
1,2933
1,2934
1,2939
1,2942
1,2943
1,2944
1,2945
1,2946
1,2948
1,2952
1,2953
1,2955
1,2957
1,2958
1,2960
1,2961
1,2962
1,2963
1,2967
1,2969
1,2972
1,2974
1,2975
1,2976
1,2980
1,2983
1,2984
1,2986
1,2987
1,2996
1,2999
1,3000
1,3002
1,3005
1,3006
1,3007
1,3008
1,3011
1,3012
1,3013
1,3014
1,3015
1,3016
1,3017
1,3018
1,3023
1,3024
1,3025
1,3026
1,3029
1,3031
1,3032
1,3033
1,3034
1,3036
1,3037
1,3038
1,3039
1,3040
1,3041
1,3044
1,3045
1,3046
1,3047
1,3048
1,3050
1,3052
1,3054
1,3058
1,3059
1,3060
1,3062
1,3066
1,3068
1,3069
1,3073
1,3077
1,3080
1,3082
1,3084
1,3085
1,3086
1,3087
1,3088
1,3089
1,3095
1,3099
1,3102
1,3103
1,3107
1,3108
1,3109
1,3110
1,3113
1,3114
1,3117
1,3119
1,3120
1,3121
1,3122
1,3124
1,3127
1,3128
1,3130
1,3131
1,3132
1,3133
1,3136
1,3138
1,3141
1,3144
1,3145
1,3147
1,3149
1,3150
1,3155
1,3157
1,3159
1,3160
1,3162
1,3163
1,3167
1,3168
1,3169
1,3171
1,3173
1,3174
1,3175
1,3176
1,3177
1,3190
1,3197
1,3201
1,3204
1,3207
1,3208
1,3210
1,3211
1,3212
1,3219
1,3220
1,3222
1,3224
1,3225
1,3230
1,3233
1,3235
1,3238
1,3245
1,3246
1,3247
1,3248
1,3249
1,3250
1,3251
1,3258
1,3261
1,3262
1,3263
1,3264
1,3268
1,3270
1,3271
1,3272
1,3278
1,3283
1,3285
1,3286
1,3289
1,3294
1,3295
1,3296
1,3297
1,3302
1,3303
1,3306
1,3307
1,3309
1,3311
1,3314
1,3315
1,3320
1,3321
1,3322
1,3323
1,3325
1,3327
1,3329
1,3331
1,3333
1,3334
1,3336
1,3337
1,3340
1,3342
1,3344
1,3345
1,3346
1,3347
1,3349
1,3350
1,3351
1,3352
1,3354
1,3356
1,3357
1,3360
1,3361
1,3368
1,3369
1,3370
1,3373
1,3375
1,3376
1,3378
1,3379
1,3383
1,3384
1,3386
1,3387
1,3388
1,3390
1,3393
1,3397
1,3400
1,3401
1,3403
1,3405
1,3406
1,3407
1,3408
1,3409
1,3413
1,3415
1,3416
1,3418
1,3419
1,3420
1,3421
1,3422
1,3424
1,3427
1,3428
1,3430
1,3431
1,3432
1,3433
1,3438
1,3441
1,3442
1,3443
1,3445
1,3448
1,3450
1,3452
1,3462
1,3464
1,3469
1,3471
1,3473
1,3475
1,3477
1,3478
1,3483
1,3485
1,3487
1,3490
1,3491
1,3495
1,3496
1,3499
1,3500
1,3505
1,3509
1,3510
1,3512
1,3513
1,3515
1,3516
1,3518
1,3519
1,3521
1,3523
1,3524
1,3527
1,3528
1,3529
1,3530
1,3531
1,3533
1,3538
1,3541
1,3543
1,3545
1,3546
1,3548
1,3549
1,3550
1,3552
1,3553
1,3554
1,3555
1,3556
1,3557
1,3558
1,3560
1,3561
1,3562
1,3567
1,3570
1,3573
1,3575
1,3576
1,3577
1,3579
1,3583
1,3587
1,3590
1,3591
1,3593
1,3594
1,3595
1,3598
1,3600
1,3607
1,3615
1,3616
1,3617
1,3618
1,3619
1,3620
1,3621
1,3623
1,3625
1,3628
1,3630
1,3632
1,3633
1,3634
1,3637
1,3639
1,3641
1,3642
1,3643
1,3645
1,3647
1,3648
1,3652
1,3655
1,3656
1,3661
1,3665
1,3666
1,3667
1,3671
1,3672
1,3673
1,3675
1,3677
1,3678
1,3680
1,3682
1,3683
1,3687
1,3688
1,3690
1,3693
1,3699
1,3701
1,3704
1,3708
1,3709
1,3710
1,3714
1,3715
1,3716
1,3717
1,3721
1,3725
1,3728
1,3729
1,3732
1,3733
1,3735
1,3739
1,3740
1,3742
1,3743
1,3744
1,3749
1,3751
1,3755
1,3756
1,3760
1,3761
1,3763
1,3764
1,3765
1,3766
1,3769
1,3770
1,3773
1,3774
1,3775
1,3783
1,3785
1,3787
1,3788
1,3789
1,3791
1,3792
1,3795
1,3796
1,3798
1,3805
1,3806
1,3807
1,3809
1,3812
1,3813
1,3814
1,3816
1,3818
1,3823
1,3824
1,3827
1,3830
1,3831
1,3834
1,3842
1,3844
1,3845
1,3847
1,3850
1,3851
1,3853
1,3854
1,3856
1,3857
1,3858
1,3862
1,3864
1,3865
1,3867
1,3868
1,3870
1,3874
1,3875
1,3878
1,3881
1,3882
1,3884
1,3885
1,3888
1,3889
1,3891
1,3892
1,3893
1,3896
1,3897
1,3899
1,3900
1,3901
1,3902
1,3903
1,3904
1,3907
1,3911
1,3915
1,3916
1,3917
1,3918
1,3919
1,3920
1,3924
1,3925
1,3927
1,3929
1,3932
1,3936
1,3937
1,3938
1,3939
1,3941
1,3944
1,3945
1,3949
1,3956
1,3957
1,3959
1,3960
1,3962
1,3963
1,3964
1,3967
1,3975
1,3976
1,3979
1,3980
1,3983
1,3984
1,3993
1,3995
1,4000
1,4003
1,4004
1,4010
1,4011
1,4012
1,4014
1,4015
1,4016
1,4018
1,4020
1,4024
1,4026
1,4028
1,4030
1,4031
1,4036
1,4038
1,4041
1,4042
1,4043
1,4044
1,4050
1,4051
1,4054
1,4055
1,4056
1,4057
1,4063
1,4064
1,4066
1,4068
1,4069
1,4072
1,4073
1,4077
1,4081
1,4082
1,4083
1,4085
1,4086
1,4090
1,4100
1,4101
1,4102
1,4105
1,4107
1,4109
1,4110
1,4113
1,4114
1,4117
1,4119
1,4121
1,4122
1,4124
1,4125
1,4127
1,4128
1,4129
1,4130
1,4131
1,4134
1,4135
1,4138
1,4139
1,4140
1,4147
1,4149
1,4151
1,4154
1,4155
1,4157
1,4158
1,4162
1,4164
1,4166
1,4168
1,4169
1,4170
1,4173
1,4182
1,4186
1,4187
1,4189
1,4190
1,4191
1,4198
1,4199
1,4201
1,4203
1,4204
1,4205
1,4206
1,4207
1,4208
1,4210
1,4212
1,4218
1,4219
1,4221
1,4222
1,4224
1,4227
1,4229
1,4230
1,4232
1,4235
1,4236
1,4238
1,4239
1,4240
1,4241
1,4244
1,4246
1,4251
1,4253
1,4255
1,4258
1,4259
1,4260
1,4264
1,4267
1,4269
1,4271
1,4272
1,4273
1,4274
1,4276
1,4277
1,4280
1,4281
1,4283
1,4287
1,4288
1,4298
1,4300
1,4302
1,4303
1,4304
1,4305
1,4306
1,4309
1,4310
1,4314
1,4315
1,4316
1,4317
1,4318
1,4320
1,4322
1,4325
1,4328
1,4329
1,4330
1,4334
1,4340
1,4341
1,4342
1,4344
1,4347
1,4348
1,4352
1,4363
1,4365
1,4366
1,4368
1,4370
1,4371
1,4372
1,4373
1,4374
1,4375
1,4377
1,4382
1,4384
1,4385
1,4386
1,4388
1,4390
1,4393
1,4394
1,4397
1,4398
1,4400
1,4402
1,4404
1,4406
1,4407
1,4409
1,4412
1,4414
1,4415
1,4417
1,4419
1,4420
1,4422
1,4423
1,4424
1,4426
1,4427
1,4431
1,4432
1,4436
1,4439
1,4440
1,4442
1,4443
1,4444
1,4447
1,4449
1,4451
1,4454
1,4455
1,4457
1,4459
1,4460
1,4463
1,4464
1,4467
1,4468
1,4470
1,4471
1,4472
1,4473
1,4474
1,4475
1,4476
1,4481
1,4482
1,4486
1,4487
1,4492
1,4494
1,4495
1,4496
1,4505
1,4506
1,4509
1,4510
1,4512
1,4518
1,4519
1,4524
1,4530
1,4532
1,4533
1,4534
1,4535
1,4537
1,4538
1,4539
1,4540
1,4541
1,4548
1,4550
1,4551
1,4553
1,4554
1,4555
1,4556
1,4559
1,4561
1,4562
1,4564
1,4565
1,4566
1,4568
1,4569
1,4572
1,4573
1,4576
1,4577
1,4580
1,4581
1,4582
1,4583
1,4585
1,4588
1,4589
1,4591
1,4593
1,4594
1,4596
1,4597
1,4601
1,4609
1,4612
1,4615
1,4616
1,4619
1,4621
1,4623
1,4626
1,4627
1,4629
1,4630
1,4634
1,4635
1,4642
