Source,Target
0,1
0,2
0,3
0,4
0,5
0,6
0,9
0,10
0,11
0,27
0,28
0,29
0,31
0,32
0,33
0,34
0,35
1,2
1,3
1,7
1,8
1,23
1,24
2,4
2,7
3,5
3,8
3,15
3,19
4,27
5,6
5,15
5,16
5,18
6,9
6,30
8,23
9,10
9,12
9,13
9,20
9,21
9,26
9,30
10,11
10,12
10,14
11,31
12,13
12,14
12,25
13,20
13,25
15,16
15,17
15,19
15,22
16,17
16,18
19,22
20,21
21,26
23,24
27,28
28,29
31,32
31,37
32,33
32,36
32,37
32,38
32,39
32,44
33,34
33,36
33,52
33,66
33,67
34,35
34,52
34,57
37,38
37,40
37,42
38,39
38,40
38,41
38,43
38,45
38,46
38,47
38,48
38,49
38,51
38,59
39,43
39,44
39,64
40,41
40,42
43,45
43,60
43,61
43,64
45,46
45,60
45,62
46,47
46,53
46,55
47,48
47,50
47,53
47,54
48,49
48,50
48,56
49,51
49,56
51,59
52,57
52,66
52,68
53,54
53,55
53,58
55,58
60,61
60,62
60,63
60,65
61,65
62,63
66,67
66,68
66,69
66,70
66,82
67,82
68,69
68,71
68,84
68,106
69,70
69,71
69,72
69,74
69,94
69,95
71,72
71,73
71,84
71,85
71,112
71,113
72,73
72,74
72,75
72,76
72,77
72,102
72,103
72,104
72,114
72,115
72,116
72,117
72,145
73,102
74,75
74,94
74,96
74,98
74,132
75,76
75,78
75,79
75,132
75,133
75,134
76,77
76,78
76,80
76,154
76,155
76,159
77,114
78,79
78,80
78,81
78,83
78,105
80,81
80,154
80,200
81,83
83,105
84,85
84,86
84,87
84,89
84,106
85,86
85,112
85,129
86,87
86,88
86,90
86,129
86,130
86,131
87,88
87,89
87,91
87,92
88,90
88,91
88,93
91,92
91,93
94,95
94,96
94,97
94,107
94,108
94,109
96,97
96,98
96,99
96,100
97,99
97,101
97,107
99,100
99,101
102,103
103,104
107,108
107,110
108,109
108,110
108,111
110,111
112,113
114,115
114,118
115,116
115,118
115,119
115,121
115,122
116,117
116,119
116,120
117,145
119,120
119,121
119,123
119,125
121,122
121,123
121,124
121,126
121,127
121,128
123,124
123,125
123,230
123,231
123,232
123,235
123,236
124,126
124,230
126,127
127,128
129,130
130,131
132,133
132,135
132,141
132,226
132,503
133,134
133,135
133,136
133,137
133,138
133,358
133,359
135,136
135,141
135,142
135,144
135,146
135,147
135,148
135,152
136,137
136,139
136,144
137,138
137,139
137,140
137,143
137,311
137,312
137,313
138,143
138,358
139,140
140,311
141,142
141,226
144,146
144,502
146,147
146,149
146,153
146,502
147,148
147,149
147,150
147,151
148,150
148,152
149,151
149,153
154,155
154,156
154,158
154,200
154,203
154,204
154,205
154,213
154,310
155,156
155,157
155,159
155,201
155,573
155,709
155,727
155,967
155,988
155,989
155,990
155,991
155,992
155,995
156,157
156,158
156,160
156,161
156,197
156,219
157,197
157,201
158,160
158,162
158,213
158,217
160,161
160,162
160,163
160,164
160,165
160,166
160,167
160,169
160,171
160,172
160,176
160,177
160,178
160,179
160,180
160,181
160,185
160,187
160,188
160,189
160,190
160,191
160,195
160,221
160,222
160,223
160,224
160,225
160,247
160,248
160,249
160,250
160,251
160,252
160,253
160,255
160,256
160,257
160,258
160,259
160,260
160,261
160,262
160,263
160,264
160,265
160,266
160,267
160,269
160,270
160,271
160,287
160,288
160,289
160,294
160,295
160,296
160,297
160,556
160,557
160,558
160,593
160,594
160,595
160,596
161,185
161,219
162,163
162,217
162,372
162,373
162,675
162,676
162,684
162,696
163,164
163,196
163,372
163,381
164,165
164,168
164,193
164,196
165,166
165,168
165,170
165,173
165,175
165,194
166,167
166,170
166,174
166,183
166,216
166,218
167,169
167,174
167,186
167,227
168,173
168,193
169,171
169,227
170,175
170,218
171,172
172,176
172,2024
173,194
174,183
174,186
176,177
176,198
176,199
176,202
176,314
176,2024
176,2025
177,178
177,184
177,198
177,921
178,179
178,182
178,184
178,386
178,387
179,180
179,182
180,181
181,187
183,216
184,386
185,221
187,188
188,189
188,451
189,190
189,192
189,451
189,452
189,453
190,191
190,192
191,195
195,556
198,199
198,699
198,921
199,202
199,699
200,203
201,573
202,314
203,204
203,206
204,205
204,206
204,207
204,208
204,209
204,210
204,211
204,212
204,214
205,214
206,207
206,220
207,208
207,215
207,220
208,209
208,215
208,333
209,210
209,228
209,246
209,333
210,211
210,228
210,229
210,385
211,212
211,385
213,310
221,222
222,223
223,224
224,225
225,247
226,503
228,229
228,246
230,231
230,234
230,242
231,232
231,233
231,234
231,238
231,239
231,240
231,243
231,244
231,541
231,542
231,543
231,544
231,545
232,233
232,235
232,237
232,241
232,454
233,238
233,241
233,245
234,239
234,242
235,236
235,237
235,360
237,360
237,454
238,240
238,245
239,243
240,244
243,541
247,248
248,249
249,250
249,316
249,361
250,251
250,254
250,316
250,317
251,252
251,254
251,321
251,322
251,323
251,324
251,325
251,326
252,253
252,321
253,255
255,256
256,257
256,374
257,258
257,278
257,279
257,280
257,281
257,374
257,375
257,376
257,377
257,739
257,761
258,259
258,278
258,550
259,260
259,320
259,455
259,456
259,457
259,462
259,550
260,261
260,320
261,262
262,263
263,264
263,268
264,265
264,268
264,318
264,319
264,334
264,335
264,338
264,342
264,343
265,266
265,319
266,267
267,269
268,318
269,270
269,272
270,271
270,272
270,273
270,274
270,275
270,276
270,277
270,283
270,284
270,285
270,286
270,290
270,291
270,292
271,274
271,287
272,273
273,275
274,283
275,276
276,277
278,279
278,576
278,577
279,280
279,282
279,576
279,578
279,580
279,584
279,592
280,281
280,282
283,284
284,285
285,286
286,290
287,288
288,289
289,294
290,291
290,293
290,298
290,299
290,301
291,292
291,293
291,309
293,298
293,303
293,309
294,295
295,296
296,297
298,299
298,300
298,303
298,305
298,306
299,300
299,301
299,302
299,304
300,302
300,305
300,307
300,315
302,304
305,306
305,307
305,308
307,308
307,315
307,763
307,765
311,312
312,313
315,763
315,836
316,317
316,361
316,365
316,366
316,367
318,334
318,341
320,455
321,322
321,486
321,487
322,323
322,388
322,486
322,488
323,324
323,329
323,330
323,388
324,325
324,327
324,329
324,331
324,837
324,839
325,326
325,327
325,328
327,328
327,837
329,330
329,331
329,332
331,332
334,335
334,336
334,337
334,341
334,382
334,383
334,384
334,440
334,441
334,442
334,443
334,444
334,445
334,446
334,447
334,448
334,449
334,450
334,783
334,784
334,785
334,786
334,787
335,336
335,338
335,339
335,340
335,345
335,346
335,362
335,363
335,364
335,571
336,337
336,339
337,382
338,340
338,342
338,344
338,380
338,572
340,345
340,347
340,380
341,440
342,343
342,344
342,348
342,349
342,350
344,348
344,352
344,572
344,666
344,673
345,346
345,347
345,356
346,356
346,362
348,349
348,351
348,352
348,353
348,354
349,350
349,351
349,357
351,357
352,353
352,355
352,666
352,667
352,835
353,354
353,355
353,389
353,390
353,394
355,389
355,398
358,359
361,365
362,363
363,364
364,571
365,366
365,368
366,367
366,368
366,369
366,370
366,371
368,369
369,370
369,1411
369,1553
370,371
370,1411
370,1412
370,1414
370,1416
