Source,Target
0,1
0,2
0,4
0,21
0,28
0,30
1,2
1,3
1,4
1,5
1,6
1,7
1,9
1,10
1,12
1,13
1,15
1,16
1,17
1,19
1,20
1,22
1,23
1,24
1,31
1,32
1,33
1,34
1,35
1,67
1,68
1,70
1,80
1,82
1,84
1,85
1,90
1,103
1,104
2,3
2,21
2,27
2,577
3,5
3,8
3,27
3,432
3,573
3,1155
3,1411
3,1513
3,2024
4,19
5,6
5,8
5,61
5,244
5,2197
6,7
6,2197
7,9
8,61
8,106
8,432
9,10
9,11
10,11
10,12
10,14
10,29
12,13
12,14
12,114
12,145
12,763
12,802
12,803
13,15
13,26
13,114
13,222
14,29
14,763
15,16
15,18
15,26
16,17
16,18
17,23
19,20
19,25
20,22
20,25
21,28
21,253
21,577
21,1239
23,24
24,31
28,30
28,253
31,32
31,37
31,503
32,33
32,36
32,37
32,38
32,39
32,40
32,41
32,44
33,34
33,36
33,45
33,59
33,66
33,78
33,117
33,1165
34,35
34,45
34,46
34,57
35,67
36,38
36,66
36,119
36,379
37,44
37,503
37,709
38,39
38,43
38,49
38,52
38,58
38,379
39,40
39,42
39,43
40,41
40,42
40,47
40,48
40,50
40,56
40,112
40,113
40,138
40,226
40,230
40,231
40,233
40,235
40,236
40,279
40,284
40,298
40,299
40,300
40,311
40,322
40,324
40,326
40,620
40,727
40,848
40,967
40,1078
40,1091
40,1094
40,2053
40,2160
41,112
42,47
43,49
43,51
43,64
45,46
45,59
46,57
47,48
47,53
47,55
47,60
47,62
47,69
47,75
47,94
47,102
47,242
47,1928
47,1935
48,50
48,53
48,54
48,648
48,1012
49,51
49,52
49,988
49,1080
49,1409
49,1553
49,1846
49,2263
50,56
50,648
51,64
51,1080
52,58
52,988
53,54
53,55
53,65
53,132
53,134
53,141
53,149
53,152
53,214
53,865
53,891
53,1072
53,1136
53,1137
53,1139
53,1181
53,1455
53,2054
53,2070
54,132
55,60
55,65
55,154
55,310
60,62
60,63
60,154
60,256
60,619
60,623
60,696
61,106
61,244
62,63
62,69
62,71
62,79
62,2117
63,696
65,141
66,78
66,95
66,119
66,128
66,358
66,363
66,567
66,675
66,677
66,735
67,68
68,70
69,71
69,72
69,74
69,75
69,76
69,92
69,179
69,190
69,200
69,250
69,259
69,262
69,359
69,2157
70,80
71,72
71,73
71,79
71,81
71,121
71,122
72,73
72,74
72,77
72,173
72,291
72,292
72,342
72,343
72,502
72,1255
72,1694
72,1784
72,1785
72,1788
73,342
73,1289
74,77
74,179
74,399
74,416
75,76
75,83
75,86
75,87
75,89
75,94
75,96
75,97
75,123
75,125
75,364
75,456
75,458
75,460
75,491
75,544
75,556
75,580
75,593
75,1397
75,1451
75,1600
76,83
76,92
76,124
76,294
76,352
76,427
76,875
76,1723
76,1797
77,173
78,95
78,117
78,1001
79,81
79,2117
80,82
81,121
81,140
82,84
82,699
83,86
83,110
83,124
83,133
83,135
83,263
83,479
83,755
83,791
84,85
84,88
84,93
84,699
84,1376
84,1432
84,1536
84,1709
85,88
85,90
85,328
86,87
86,91
86,98
86,110
86,111
86,115
86,118
86,2370
86,2381
87,89
87,91
87,105
87,108
87,109
87,129
87,130
87,142
87,366
87,367
87,969
87,975
87,1368
87,1779
88,93
88,328
89,142
89,364
90,103
90,482
90,921
91,98
91,105
92,875
92,2157
93,1432
94,96
94,99
94,101
94,102
94,150
94,448
94,918
95,358
95,592
96,97
96,99
96,100
96,107
96,116
96,120
96,131
96,1141
96,2115
96,2399
97,116
97,123
97,162
97,245
98,111
99,100
99,101
99,372
99,375
99,381
99,414
99,739
99,1005
99,1253
99,1650
99,1770
99,1832
99,1849
99,1969
99,1971
100,107
100,739
101,372
101,448
101,598
102,150
102,242
103,104
103,482
103,540
103,1258
103,1365
103,1495
105,108
107,131
108,109
109,129
110,115
110,126
110,133
110,144
110,241
111,2370
112,113
113,138
114,145
114,222
114,287
114,317
115,118
115,126
115,127
115,137
115,139
115,243
115,289
115,1963
115,2347
116,120
116,162
116,189
116,207
116,213
116,227
116,232
116,234
116,238
116,240
116,332
116,421
117,1001
117,1165
118,137
118,188
119,128
120,227
120,1141
121,122
121,140
123,125
123,245
123,1450
123,1744
123,1761
123,2215
124,294
124,479
124,489
126,127
126,241
127,289
129,130
129,146
129,159
130,146
130,255
130,366
130,761
131,2115
132,134
133,135
133,136
133,144
133,147
133,148
133,156
133,158
133,204
133,206
133,217
133,219
133,1011
133,1017
133,1777
133,1909
133,2234
134,865
135,136
135,155
135,157
135,195
135,263
135,269
135,398
136,155
136,156
136,160
136,163
136,187
137,139
137,143
137,188
137,197
137,211
137,221
137,239
137,247
137,248
137,314
137,377
137,386
137,392
137,405
137,412
137,442
137,1736
137,1768
137,1835
137,1856
137,1865
137,1919
137,1930
138,226
139,143
139,243
141,149
142,1368
144,147
144,153
146,159
146,255
146,446
147,148
147,151
147,153
148,151
148,204
148,215
149,152
152,214
154,256
154,310
154,369
154,439
155,157
155,160
155,161
155,172
155,185
155,218
155,524
155,541
155,550
155,836
155,1518
155,1552
156,158
156,178
156,181
156,187
156,193
156,679
156,704
156,783
156,790
156,794
157,195
157,218
158,178
158,196
158,219
160,161
160,163
160,164
160,165
160,166
160,167
160,168
160,170
160,176
160,177
160,183
160,184
160,191
160,192
160,198
160,199
160,201
160,216
160,249
160,265
160,267
160,277
160,569
160,839
160,844
160,868
160,871
160,931
160,940
160,1579
161,172
161,183
162,189
162,194
163,164
163,212
164,165
164,169
164,212
164,306
165,166
165,169
165,171
165,174
165,175
165,182
165,536
165,837
165,843
166,167
166,171
166,180
166,186
166,436
166,445
166,496
166,561
166,806
166,1027
166,1523
166,1587
167,168
167,186
167,210
167,296
167,331
167,1306
168,170
168,202
168,210
168,1692
168,2256
169,182
169,306
170,176
170,202
170,203
170,1345
171,174
171,180
171,451
171,680
172,185
173,291
173,991
173,1476
174,175
174,451
174,2220
176,177
176,203
176,223
176,224
176,266
176,281
176,465
176,469
176,872
176,1303
176,1358
177,184
177,266
177,272
178,181
178,196
178,419
178,543
178,575
178,930
178,1716
178,1721
179,190
179,385
179,399
179,401
179,454
179,747
179,808
180,436
181,419
182,536
183,191
184,192
187,193
188,197
189,194
189,205
189,207
189,225
190,200
190,385
190,628
190,725
191,249
192,198
193,679
194,205
196,1716
197,211
198,199
198,368
198,722
199,201
199,368
199,374
200,250
200,257
200,261
200,628
200,835
201,216
203,223
203,360
203,1345
204,206
204,208
204,209
204,215
204,220
204,228
204,229
204,251
204,252
204,280
204,282
206,208
206,217
206,276
206,842
207,213
207,225
208,209
208,254
208,276
208,312
208,757
208,1763
208,1908
208,2329
209,220
209,254
210,296
210,361
210,1692
210,2218
210,2284
211,221
211,2393
213,332
215,251
215,576
215,888
215,2057
216,569
217,1011
218,524
219,2234
220,228
220,371
221,239
221,2393
222,287
222,413
222,2246
223,224
223,360
226,230
226,498
226,529
227,232
227,260
228,229
228,371
230,231
230,246
230,498
230,506
230,768
230,1160
230,1166
231,233
