Source,Target
0,1
0,2
1,2
1,3
1,4
1,5
1,10
1,21
2,3
3,4
3,5
3,6
3,7
3,9
3,10
3,13
3,16
3,21
3,24
3,28
3,30
3,31
3,35
3,49
3,67
3,80
3,84
3,90
3,577
5,6
5,7
5,8
5,9
5,11
5,12
5,13
5,15
5,16
5,18
5,19
5,20
5,23
5,24
5,27
5,28
5,30
5,31
5,32
5,34
5,36
5,37
5,38
5,40
5,44
5,45
5,46
5,48
5,50
5,52
5,57
5,59
5,61
5,66
5,68
5,70
5,78
5,80
5,82
5,84
5,94
5,103
5,104
5,106
5,112
5,113
5,114
5,117
5,119
5,138
5,166
5,179
5,214
5,222
5,226
5,230
5,231
5,233
5,236
5,242
5,244
5,253
5,279
5,342
5,379
5,432
5,503
5,573
5,620
5,648
5,696
5,709
5,727
5,763
5,802
5,803
5,848
5,1091
5,1155
5,1165
5,1239
5,1411
5,1513
5,1846
5,2024
5,2053
5,2197
5,2263
6,8
6,432
6,1155
8,61
8,103
9,11
9,12
9,14
9,15
9,17
9,19
9,20
9,22
9,23
9,26
9,27
9,29
9,32
9,33
9,34
9,39
9,41
9,42
9,43
9,49
9,50
9,51
9,53
9,56
9,58
9,60
9,64
9,67
9,74
9,75
9,102
9,106
9,114
9,145
9,149
9,154
9,173
9,190
9,233
9,244
9,253
9,259
9,322
9,328
9,343
9,352
9,358
9,363
9,399
9,460
9,567
9,573
9,580
9,619
9,675
9,677
9,709
9,755
9,763
9,865
9,918
9,967
9,988
9,1012
9,1072
9,1078
9,1094
9,1136
9,1409
9,1553
9,1694
9,1784
9,1928
9,1935
9,2024
9,2197
10,35
12,14
12,22
12,29
12,41
12,64
12,75
12,1928
13,18
13,38
13,52
15,17
15,25
15,33
15,39
15,42
15,44
15,51
15,53
15,55
15,79
15,82
15,97
15,118
15,141
15,145
15,152
15,161
15,200
15,222
15,256
15,263
15,284
15,311
15,343
15,427
15,502
15,544
15,598
15,699
15,875
15,891
15,967
15,1012
15,1078
15,1255
15,1409
15,1411
15,1553
15,2370
15,2399
16,45
16,78
16,379
16,577
17,25
17,200
20,26
20,37
20,40
20,62
20,68
20,138
20,332
20,1239
21,90
23,56
31,36
32,43
32,60
32,95
32,104
32,291
32,358
32,1080
32,1455
32,2256
33,284
33,544
33,619
34,58
38,57
38,117
38,279
38,294
38,347
38,503
39,118
40,46
40,47
40,48
40,54
40,62
40,63
40,65
40,66
40,69
40,71
40,72
40,73
40,76
40,77
40,81
40,85
40,88
40,89
40,92
40,93
40,96
40,98
40,99
40,100
40,101
40,105
40,108
40,109
40,110
40,111
40,112
40,115
40,116
40,119
40,120
40,121
40,122
40,123
40,124
40,125
40,128
40,129
40,130
40,131
40,132
40,133
40,134
40,135
40,137
40,139
40,140
40,142
40,144
40,146
40,148
40,150
40,156
40,158
40,159
40,160
40,162
40,163
40,165
40,166
40,167
40,168
40,169
40,170
40,172
40,175
40,176
40,177
40,178
40,179
40,181
40,183
40,184
40,185
40,187
40,188
40,189
40,191
40,193
40,195
40,197
40,199
40,201
40,204
40,206
40,207
40,211
40,212
40,213
40,215
40,216
40,217
40,218
40,219
40,221
40,224
40,227
40,230
40,234
40,235
40,236
40,238
40,239
40,240
40,241
40,243
40,245
40,247
40,248
40,249
40,250
40,252
40,255
40,260
40,261
40,262
40,265
40,266
40,267
40,269
40,272
40,273
40,274
40,276
40,277
40,278
40,280
40,281
40,285
40,286
40,287
40,289
40,290
40,292
40,295
40,296
40,298
40,299
40,300
40,306
40,307
40,309
40,310
40,312
40,313
40,314
40,316
40,317
40,324
40,326
40,330
40,331
40,333
40,335
40,336
40,337
40,339
40,341
40,342
40,345
40,348
40,355
40,356
40,359
40,360
40,361
40,364
40,366
40,367
40,368
40,369
40,371
40,372
40,374
40,375
40,377
40,381
40,385
40,386
40,392
40,394
40,398
40,401
40,402
40,405
40,409
40,410
40,411
40,412
40,413
40,414
40,416
40,417
40,419
40,420
40,421
40,424
40,425
40,429
40,433
40,434
40,436
40,439
40,442
40,443
40,445
40,446
40,447
40,448
40,451
40,454
40,455
40,456
40,459
40,462
40,463
40,465
40,467
40,468
40,469
40,470
40,471
40,475
40,478
40,479
40,481
40,482
40,486
40,488
40,489
40,491
40,493
40,496
40,498
40,506
40,521
40,522
40,524
40,525
40,527
40,529
40,532
40,534
40,535
40,536
40,538
40,540
40,541
40,543
40,547
40,549
40,550
40,552
40,556
40,558
40,560
40,561
40,569
40,570
40,571
40,572
40,574
40,575
40,576
40,579
40,581
40,590
40,592
40,593
40,594
40,597
40,601
40,603
40,604
40,607
40,611
40,617
40,618
40,622
40,623
40,628
40,633
40,641
40,643
40,644
40,645
40,646
40,648
40,649
40,650
40,653
40,655
40,656
40,657
40,660
40,662
40,663
40,666
40,667
40,669
40,671
40,672
40,679
40,680
40,689
40,704
40,708
40,712
40,722
40,725
40,726
40,727
40,728
40,734
40,735
40,737
40,739
40,740
40,742
40,747
40,748
40,750
40,751
40,753
40,757
40,761
40,762
40,766
40,767
40,768
40,771
40,775
40,776
40,780
40,783
40,784
40,788
40,790
40,791
40,794
40,797
40,802
40,803
40,806
40,808
40,811
40,816
40,817
40,822
40,827
40,828
40,830
40,831
40,835
40,836
40,837
40,838
40,839
40,842
40,843
40,844
40,846
40,851
40,852
40,854
40,856
40,858
40,868
40,871
40,872
40,873
40,874
40,879
40,888
40,889
40,893
40,894
40,896
40,900
40,906
40,907
40,910
40,913
40,921
40,929
40,930
40,931
40,939
40,940
40,945
40,946
40,956
40,962
40,963
40,969
40,975
40,977
40,986
40,991
40,995
40,1001
40,1005
40,1010
40,1011
40,1016
40,1017
40,1022
40,1025
40,1027
40,1037
40,1039
40,1043
40,1045
40,1047
40,1049
40,1061
40,1062
40,1081
40,1083
40,1084
40,1086
40,1099
40,1102
40,1111
40,1113
40,1116
40,1117
40,1120
40,1122
40,1137
40,1139
40,1141
40,1148
40,1149
40,1156
40,1157
40,1160
40,1161
40,1165
40,1166
40,1171
40,1179
40,1181
40,1192
40,1195
40,1196
40,1199
40,1210
40,1212
40,1217
40,1226
40,1227
40,1234
40,1237
40,1240
40,1246
40,1249
40,1250
40,1253
40,1256
40,1258
40,1259
40,1265
40,1266
40,1278
40,1279
40,1280
40,1281
40,1283
40,1285
40,1288
40,1289
40,1291
40,1293
40,1298
40,1303
40,1304
40,1306
40,1307
40,1310
40,1323
40,1332
40,1336
40,1340
40,1345
40,1349
40,1358
40,1359
40,1365
40,1366
40,1368
40,1369
40,1376
40,1384
40,1386
40,1390
40,1391
40,1395
40,1397
40,1414
40,1422
40,1425
40,1428
40,1429
40,1431
40,1432
40,1437
40,1439
40,1448
40,1450
40,1451
40,1454
40,1456
40,1460
40,1463
40,1473
40,1476
40,1486
40,1493
40,1495
40,1502
40,1503
40,1507
40,1509
40,1510
40,1512
40,1513
40,1518
40,1519
40,1523
40,1532
40,1536
40,1548
40,1549
40,1552
40,1556
40,1567
40,1576
40,1577
40,1579
