Source,Target
0,1
0,2
0,3
0,4
0,6
0,9
0,10
0,11
0,23
0,24
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,59
0,60
0,61
0,62
0,63
0,64
1,2
1,4
1,5
1,8
1,20
1,21
1,26
2,3
2,5
2,7
2,13
2,22
3,6
3,13
4,23
5,7
5,8
6,9
6,66
8,20
9,10
9,12
9,15
9,16
9,19
9,25
9,66
9,67
9,68
9,84
9,85
9,103
9,104
10,11
10,12
10,14
11,27
12,14
12,15
12,18
13,22
15,16
15,17
15,18
16,17
16,19
19,25
20,21
21,26
23,24
27,28
28,29
29,30
30,31
31,32
31,37
32,33
32,36
32,37
32,38
32,39
32,44
33,34
33,36
33,52
34,35
34,52
34,57
35,59
37,38
37,40
37,42
38,39
38,40
38,41
38,43
38,45
38,46
38,47
38,48
38,49
38,51
38,56
39,43
39,44
40,41
40,42
43,45
43,2024
45,46
45,2024
46,47
46,53
46,55
47,48
47,50
47,53
47,54
48,49
48,50
48,58
49,51
49,58
51,56
52,57
53,54
53,55
53,65
55,65
59,60
60,61
61,62
62,63
63,64
66,67
66,69
66,70
67,68
67,69
67,71
67,94
67,106
68,84
68,102
69,70
69,71
69,72
69,74
69,112
69,113
71,72
71,73
71,94
71,95
72,73
72,74
72,75
72,76
72,77
72,80
72,81
72,82
72,114
72,115
72,116
72,117
72,145
73,80
74,75
74,96
74,98
74,112
75,76
75,78
75,79
75,96
75,97
75,132
75,133
75,134
76,77
76,78
76,83
76,154
76,155
76,159
77,114
78,79
78,83
78,105
80,81
80,1411
80,1416
81,82
81,1411
81,1412
81,1414
81,1513
81,2053
83,105
83,154
83,200
83,573
84,85
84,86
84,87
84,89
84,102
84,129
84,130
84,131
85,86
85,103
85,107
86,87
86,88
86,90
86,107
86,108
86,109
87,88
87,89
87,91
87,92
88,90
88,91
88,93
91,92
91,93
94,95
94,106
96,97
96,98
96,99
96,100
97,99
97,101
97,132
99,100
99,101
102,129
102,709
103,104
107,108
107,110
108,109
108,110
108,111
110,111
112,113
114,115
114,118
115,116
115,118
115,119
115,121
115,122
116,117
116,119
116,120
117,145
119,120
119,121
119,123
119,125
121,122
121,123
121,124
121,126
121,127
121,128
123,124
123,125
123,226
123,227
123,230
123,231
123,232
123,235
123,236
124,126
124,226
126,127
127,128
129,130
129,709
130,131
132,133
132,135
132,141
132,503
133,134
133,135
133,136
133,137
133,138
133,363
133,364
133,502
135,136
135,141
135,142
135,144
135,146
135,147
135,148
135,152
136,137
136,139
136,144
137,138
137,139
137,140
137,143
137,244
137,456
137,457
137,460
137,462
138,143
138,363
139,140
140,244
141,142
141,503
144,146
144,802
144,804
144,967
146,147
146,149
146,153
146,802
146,803
147,148
147,149
147,150
147,151
148,150
148,152
149,151
149,153
154,155
154,156
154,158
154,200
154,203
154,204
154,205
154,213
154,372
154,373
154,374
154,482
154,483
155,156
155,157
155,159
155,201
155,375
155,376
155,377
155,446
155,3431
155,3432
155,3440
155,3441
156,157
156,158
156,160
156,161
156,197
156,219
157,197
157,201
158,160
158,162
158,213
158,217
160,161
160,162
160,163
160,164
160,165
160,166
160,167
160,169
160,171
160,172
160,176
160,177
160,178
160,179
160,180
160,181
160,185
160,187
160,188
160,189
160,190
160,191
160,195
160,221
160,222
160,223
160,224
160,225
160,248
160,249
160,250
160,251
160,252
160,253
160,255
160,256
160,257
160,258
160,259
160,260
160,261
160,262
160,263
160,264
160,265
160,266
160,267
160,269
160,270
160,271
160,287
160,288
160,289
160,294
160,295
160,296
160,297
160,314
160,319
160,386
160,387
160,388
160,556
160,557
160,558
160,699
160,700
160,727
160,728
160,729
160,921
160,922
160,923
160,924
160,925
160,926
160,927
160,928
160,929
160,930
161,185
161,219
162,163
162,217
162,247
162,358
162,359
163,164
163,196
163,247
164,165
164,168
164,193
164,196
165,166
165,168
165,170
165,173
165,175
165,194
166,167
166,170
166,174
166,183
166,218
166,445
166,451
166,452
166,454
167,169
167,174
167,186
167,696
168,173
168,193
169,171
169,696
170,175
170,218
171,172
172,176
173,194
174,183
174,186
176,177
176,198
176,199
176,202
176,385
177,178
177,184
177,198
177,1136
177,1141
178,179
178,182
178,184
178,214
178,2197
179,180
179,182
180,181
181,187
182,2197
183,445
184,214
185,221
187,188
188,189
188,447
189,190
189,192
189,447
189,448
189,675
189,676
189,679
189,680
189,806
189,807
189,808
190,191
190,192
191,195
195,314
198,199
198,567
198,1136
198,1137
198,1139
198,1143
198,1409
199,202
199,567
200,203
200,573
201,375
202,385
203,204
203,206
204,205
204,206
204,207
204,208
204,209
204,210
204,211
204,212
204,216
205,216
206,207
206,220
207,208
207,215
207,220
208,209
208,215
208,311
208,313
209,210
209,228
209,311
209,455
210,211
210,228
210,229
210,332
211,212
211,332
213,372
221,222
222,223
223,224
224,225
225,248
226,227
227,230
228,229
228,455
228,550
230,231
230,233
230,242
231,232
231,233
231,234
231,238
231,239
231,240
231,243
231,245
231,783
231,784
231,785
231,788
232,234
232,235
232,237
232,241
232,399
232,400
232,405
232,592
232,593
232,836
233,238
233,242
233,246
234,239
234,241
235,236
235,237
235,321
235,322
235,323
235,324
235,325
235,326
235,6889
236,6889
237,321
237,399
237,406
238,240
238,246
239,243
240,245
243,783
244,456
244,576
247,358
247,360
248,249
249,250
249,594
249,597
249,837
250,251
250,254
250,594
250,595
250,666
250,667
250,697
250,698
250,835
251,252
251,254
251,365
251,366
251,367
252,253
252,365
253,255
255,256
256,257
256,315
257,258
257,278
257,279
257,280
257,281
257,315
257,316
257,317
258,259
258,278
258,320
259,260
259,320
259,486
259,487
259,571
259,725
259,2885
259,3475
259,3477
260,261
260,486
260,488
261,262
262,263
263,264
263,268
264,265
264,268
264,310
264,450
265,266
265,450
265,1553
266,267
266,1553
266,1554
267,269
268,310
269,270
269,272
270,271
270,272
270,273
270,274
270,275
270,276
270,277
270,283
270,284
270,285
270,286
270,290
270,291
270,292
271,274
271,287
272,273
273,275
274,283
275,276
276,277
278,279
278,816
278,817
279,280
279,282
279,816
279,818
280,281
280,282
283,284
284,285
285,286
286,290
287,288
288,289
289,294
290,291
290,293
290,298
290,299
290,301
291,292
291,293
291,307
291,312
293,298
293,303
293,307
293,309
294,295
295,296
296,297
298,299
298,300
298,303
298,305
298,306
299,300
299,301
299,302
299,304
299,572
300,302
300,305
300,308
301,572
302,304
305,306
305,308
307,309
307,312
311,313
314,319
315,316
315,318
316,317
316,318
316,839
316,848
318,839
319,386
320,725
321,322
321,570
321,739
322,323
322,540
322,570
323,324
323,329
323,330
323,540
324,325
324,327
324,329
324,331
324,362
325,326
325,327
325,328
327,328
327,362
329,330
329,331
329,333
329,334
329,335
329,337
331,333
333,334
333,341
334,335
334,336
334,338
334,339
334,341
334,380
334,381
334,382
334,383
334,384
334,484
334,560
334,561
334,562
335,336
335,337
335,340
335,342
335,343
336,338
336,340
336,348
336,352
336,361
336,574
336,575
338,339
338,348
338,349
338,351
340,342
340,344
340,574
