Source,Target
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,9
0,10
0,12
0,13
0,15
0,16
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,49
0,50
0,52
0,53
0,54
0,61
0,64
0,67
0,68
0,70
0,80
0,82
0,84
0,85
0,90
0,94
0,95
0,103
0,104
0,106
0,114
0,115
0,117
0,214
0,222
0,226
0,230
0,231
0,233
0,235
0,236
0,242
0,244
0,253
0,256
0,279
0,284
0,289
0,379
0,432
0,448
0,460
0,479
0,503
0,544
0,556
0,567
0,573
0,577
0,619
0,620
0,648
0,675
0,677
0,679
0,680
0,696
0,699
0,709
0,727
0,755
0,761
0,763
0,768
1,2
1,3
1,8
1,27
1,119
1,138
1,735
1,1155
1,1165
1,2024
1,2197
2,21
2,1155
3,4
3,8
3,145
3,1411
3,1513
3,2053
4,5
4,145
5,6
5,44
6,7
6,44
6,78
6,179
7,9
7,17
7,78
8,27
8,1411
9,10
9,11
9,17
9,45
9,57
9,456
9,465
9,478
9,580
9,593
9,598
9,739
9,1239
10,11
10,12
10,14
10,38
10,40
10,42
10,2263
11,2263
12,13
12,14
12,37
12,39
12,46
12,112
12,1846
12,1928
12,1935
13,15
13,36
13,37
13,803
14,38
14,1553
15,16
15,26
15,36
15,59
15,154
15,166
15,190
15,200
15,342
15,343
15,358
15,363
15,502
15,676
15,704
15,802
15,848
16,18
16,26
17,45
18,19
19,20
19,113
20,23
20,25
20,113
21,22
22,28
23,24
23,25
24,30
26,342
26,1091
27,119
28,29
29,31
30,49
31,32
31,66
31,259
31,1409
32,33
32,43
32,66
32,75
32,102
32,263
32,322
32,328
32,352
32,364
32,399
32,414
33,34
33,43
33,56
33,60
33,173
34,35
34,60
34,152
34,967
34,1078
35,80
36,59
37,39
37,74
37,803
38,40
38,41
38,291
38,292
38,1553
38,1694
39,46
39,74
39,294
39,442
39,1012
40,41
40,42
40,47
40,48
40,51
40,58
40,427
41,47
41,97
41,291
43,56
43,263
43,311
45,57
45,1784
45,2370
46,112
46,132
46,442
46,865
46,1136
46,2256
47,48
47,55
47,62
47,69
47,79
47,97
47,446
47,540
47,988
47,1072
47,1455
47,1832
47,1963
47,2399
48,51
48,55
48,92
49,50
50,52
50,128
51,58
51,92
52,53
52,63
52,118
52,128
53,54
53,63
53,65
53,149
53,262
53,332
54,61
54,65
54,250
55,62
57,456
57,491
57,1784
58,427
59,154
60,152
60,173
60,1094
61,64
61,250
61,299
61,347
62,69
62,71
62,72
62,98
63,118
63,149
64,67
65,332
66,75
66,76
66,96
66,100
66,259
66,281
66,757
66,918
66,1969
66,2054
66,2117
66,2160
66,2234
67,68
68,70
69,71
69,77
69,79
69,81
69,89
69,158
69,213
69,287
69,324
69,412
69,416
69,439
69,623
70,84
70,300
71,72
71,73
71,77
71,134
71,436
71,469
71,561
71,875
71,891
71,1255
71,2157
72,73
72,98
72,116
72,121
72,122
72,366
72,369
72,1001
72,1080
72,1289
72,1376
72,1709
72,1723
72,1744
72,1797
72,1909
72,2246
72,2347
73,116
73,398
73,561
73,1368
74,294
75,76
75,83
75,102
75,161
75,269
75,298
75,310
75,1397
75,1650
75,2115
76,83
76,86
76,87
76,88
76,93
76,96
76,110
76,111
76,331
76,969
76,1005
77,81
77,134
78,179
78,421
78,2215
79,158
79,446
79,766
80,82
81,89
82,90
82,306
83,86
83,101
83,161
84,85
84,189
84,206
84,296
84,300
84,359
84,445
84,482
84,524
84,607
84,791
84,839
84,921
84,1536
85,94
85,189
85,317
85,569
86,87
86,99
86,101
86,105
86,372
86,392
86,405
86,463
86,536
86,628
86,806
86,836
87,88
87,91
87,99
87,108
87,109
87,120
87,123
87,129
87,141
87,162
87,181
87,245
87,375
87,381
87,475
87,489
87,541
87,643
87,644
87,837
87,1181
87,1253
87,1258
87,1451
87,1600
88,91
88,93
88,107
88,241
88,1779
89,287
90,103
90,306
90,550
91,107
91,108
91,125
91,150
93,1779
94,95
94,188
94,219
94,317
94,592
94,722
95,106
95,188
96,100
96,110
96,124
96,144
96,159
96,451
96,496
96,725
96,1365
96,1432
96,1748
96,1856
96,1865
96,1919
96,2381
97,540
98,366
98,1579
99,105
99,109
99,130
99,131
99,2040
99,2284
100,451
100,757
100,1011
100,1495
101,392
102,269
102,322
102,669
103,104
103,550
104,577
105,130
105,372
106,114
106,666
106,1736
107,150
107,241
108,120
108,125
108,156
108,167
108,204
108,207
108,217
109,141
109,2040
110,111
110,124
111,331
111,367
112,132
112,597
112,931
112,1846
112,2220
114,115
114,133
114,135
114,139
114,199
114,211
114,227
114,666
114,728
114,783
114,1027
114,1137
114,1141
114,1306
115,117
115,133
115,137
115,140
115,142
115,295
116,121
116,126
116,146
116,160
116,163
116,238
116,240
116,265
116,398
116,835
116,1345
116,1692
116,1770
116,2329
117,140
117,214
119,138
119,221
119,1761
120,123
120,156
120,178
120,243
120,255
121,122
121,126
121,127
121,195
121,604
121,646
122,1723
123,129
123,243
123,277
124,144
124,386
124,767
124,794
126,127
126,146
126,148
126,187
126,747
126,808
126,1195
127,187
127,195
127,201
129,245
129,277
129,2070
130,131
132,597
132,776
132,844
132,865
132,1303
133,135
133,136
133,137
133,143
133,147
133,151
134,436
135,136
135,139
135,193
135,267
135,447
135,454
135,543
135,575
135,991
135,1025
135,1518
135,1785
135,1835
136,147
136,153
136,267
136,633
137,142
137,143
137,155
137,157
137,197
138,221
138,735
139,193
139,199
139,576
139,594
139,641
139,816
139,843
139,1450
139,1716
139,1930
141,162
141,234
141,368
142,155
142,165
142,183
142,295
144,159
144,386
144,601
144,645
146,148
146,160
146,168
146,169
146,170
146,184
146,239
146,314
146,413
146,419
146,443
146,462
146,498
146,506
146,940
147,151
147,153
148,169
148,753
148,790
148,868
148,1195
149,262
152,967
154,166
154,172
154,218
154,2218
155,157
155,165
155,175
155,192
155,196
156,167
156,176
156,177
156,178
156,185
156,191
156,529
156,995
156,1358
157,192
157,197
158,213
158,766
158,930
159,1748
160,163
160,164
160,168
160,171
160,174
160,182
160,186
160,216
160,247
160,248
160,249
160,266
160,272
160,274
160,276
160,280
160,285
160,326
160,401
160,402
160,425
160,549
160,571
160,1017
160,1509
160,1556
160,1849
160,1948
160,1962
160,2012
161,1397
161,1552
162,181
162,234
162,455
162,1768
162,1777
162,2393
162,2467
163,164
163,198
163,215
163,238
163,385
163,871
164,171
164,194
164,198
164,273
164,649
164,1336
164,1486
164,1818
164,1908
164,2448
165,175
165,183
165,232
165,252
165,261
165,662
165,667
165,689
165,712
165,1037
166,172
166,190
166,202
166,203
166,212
166,278
166,282
167,176
167,180
167,204
167,210
167,223
167,312
167,377
167,481
167,611
167,780
168,174
168,184
168,337
169,170
169,753
169,830
169,872
169,1476
169,1587
170,413
170,663
170,830
171,186
171,194
171,224
171,1043
171,1824
172,203
172,218
173,1094
174,182
174,337
176,177
176,180
176,220
176,251
176,257
176,260
176,275
176,286
