Source,Target
0,1
0,2
0,5
0,10
0,21
0,24
0,30
1,2
1,3
1,4
1,10
1,13
1,28
1,31
1,32
1,34
1,35
1,67
1,80
1,84
1,90
1,577
1,7380
2,3
2,5
2,6
2,7
2,8
2,9
2,12
2,15
2,16
2,18
2,19
2,20
2,23
2,27
2,49
2,50
2,61
2,68
2,78
2,82
2,233
2,236
2,244
2,253
2,279
2,342
2,343
2,432
2,503
2,573
2,709
2,763
2,802
2,803
2,1155
2,1165
2,1239
2,1411
2,1451
2,1455
2,1513
2,1553
2,1694
2,1846
2,2024
2,2053
2,2197
3,4
3,7
3,33
3,66
3,103
3,106
4,28
5,6
5,11
5,21
5,70
5,114
5,117
5,222
5,1928
5,1935
6,11
6,19
6,8073
7,8
7,33
7,45
7,727
8,9
8,29
9,12
9,22
9,29
10,13
10,14
10,24
10,52
10,57
12,15
12,22
12,26
13,14
13,31
13,38
13,40
13,44
14,38
14,52
14,5225
15,16
15,17
15,26
15,1409
15,1784
15,1832
15,2263
16,17
16,18
16,64
16,379
17,64
17,1409
18,379
19,20
19,37
19,75
19,104
19,8073
19,8370
20,23
20,25
20,37
20,59
21,30
21,70
21,9283
23,25
23,27
27,49
27,1432
28,67
30,9283
31,32
31,36
31,42
32,34
32,36
32,39
32,43
32,46
32,56
32,79
32,502
32,648
32,1091
32,1963
32,6889
33,45
33,66
33,94
33,112
33,230
33,242
33,620
33,1600
33,3431
33,3475
33,3701
33,4588
33,7429
34,35
34,39
34,60
34,119
34,138
34,226
34,231
34,256
35,7380
36,42
36,46
36,58
37,59
37,75
37,102
37,113
38,40
38,41
38,5225
38,6666
38,7145
39,43
39,60
39,214
39,848
39,7195
40,41
40,44
40,47
40,48
40,51
40,53
40,54
40,311
40,322
40,328
40,696
40,791
40,1136
40,1137
40,1139
40,1181
40,1255
40,1536
41,1136
43,79
43,848
43,1797
44,47
44,967
45,230
45,284
45,460
45,544
45,567
45,727
45,1012
45,1078
45,3008
46,56
46,58
47,48
47,55
47,145
47,967
47,1289
47,1450
47,1723
47,1909
48,51
48,55
48,62
48,85
48,675
48,677
48,755
48,1253
48,1376
48,1397
48,1650
48,1969
48,2054
48,2160
48,2256
49,50
49,865
49,1094
49,1432
50,61
50,65
50,865
51,53
51,62
51,63
51,250
51,259
51,580
51,619
51,699
51,988
51,1709
52,57
52,69
52,179
52,1072
52,6488
53,54
53,63
53,71
53,72
53,74
53,76
53,77
53,263
53,289
53,358
53,363
53,399
53,412
53,456
53,469
53,491
53,598
53,735
53,739
53,1856
53,1865
53,2117
53,2157
54,263
54,311
54,891
55,145
55,1253
57,69
57,291
60,119
60,154
60,166
60,190
60,200
60,214
60,465
60,479
60,3031
60,3322
61,65
61,68
61,118
61,292
61,918
62,85
62,95
62,250
62,294
62,427
62,2885
63,71
63,97
63,619
63,679
63,875
63,4475
65,118
66,94
66,98
66,103
66,132
66,149
66,310
66,1258
66,1368
66,2115
66,2246
66,2370
66,2399
66,3408
66,3785
67,80
67,128
68,78
68,96
68,262
68,292
69,179
69,291
69,299
69,300
69,324
69,332
69,352
69,364
69,448
69,556
69,623
69,768
70,114
70,593
71,72
71,73
71,81
71,97
71,110
71,111
71,141
71,152
71,269
71,2234
72,73
72,74
72,92
72,123
72,125
72,245
72,1779
72,2381
72,3512
73,81
73,83
73,108
73,123
73,235
73,1001
73,1080
74,76
74,92
74,121
74,124
74,761
74,7959
74,9666
75,102
75,104
75,241
75,969
75,1005
76,77
76,121
76,122
77,358
77,416
78,82
78,96
78,100
78,134
79,502
79,1797
80,84
80,86
80,89
80,115
80,128
80,173
81,83
81,111
82,233
83,108
83,109
84,86
84,87
84,88
84,90
84,99
84,101
84,105
84,2215
84,4594
84,4657
84,9225
85,95
85,675
85,921
86,87
86,89
86,93
86,139
86,140
86,298
86,306
86,2347
87,88
87,91
87,93
87,129
87,150
87,238
87,240
87,243
87,1744
87,1748
87,8899
87,9320
88,91
88,99
88,107
88,116
88,120
88,131
88,1365
88,1692
88,1785
88,1849
88,5732
89,115
89,281
89,298
89,1579
90,105
90,577
91,116
91,129
91,130
91,158
91,189
91,213
91,296
91,314
91,482
91,540
91,783
91,1306
92,245
92,7959
93,139
93,1744
93,4819
94,98
94,112
94,287
94,347
94,2902
94,2996
94,3109
94,3278
94,3349
94,3403
94,8306
95,294
96,100
96,262
96,317
96,359
96,607
96,704
96,1011
96,1027
96,1141
96,1195
96,1518
96,1761
96,1770
96,1919
96,3901
96,4014
96,4208
96,4407
97,110
97,405
97,4475
98,2246
98,2902
99,101
99,107
99,133
99,135
99,142
99,794
99,6449
100,134
100,359
101,2215
101,6449
102,113
102,241
103,106
103,132
103,137
103,144
103,414
103,421
105,4657
107,131
107,133
107,188
107,331
107,839
107,3272
107,4779
107,7862
108,109
108,1080
108,2534
108,2835
108,2863
108,2872
108,4423
108,4444
109,4423
109,4809
110,141
110,181
110,405
111,152
112,287
112,620
112,1303
112,3032
114,117
114,126
114,146
114,148
114,248
114,277
114,593
114,836
114,931
114,3549
114,4015
114,4404
115,173
115,281
115,326
115,398
115,776
115,806
115,991
115,1017
115,1495
115,2220
115,8102
115,9962
116,120
116,130
116,219
116,239
116,255
116,366
116,372
116,392
116,442
116,790
116,837
116,1345
116,1425
116,4280
117,126
117,222
119,138
119,154
119,161
119,265
119,267
119,995
119,4241
120,239
120,1365
121,122
121,124
121,127
121,159
123,125
123,235
123,247
123,381
123,524
123,725
123,3413
123,4952
123,5074
123,8147
124,127
124,761
126,146
126,156
126,217
127,159
129,150
129,189
129,206
129,295
129,3307
129,4374
130,158
130,219
130,221
132,137
132,143
132,149
132,628
132,722
133,135
133,136
133,187
133,188
133,204
133,207
133,211
133,249
133,272
133,312
133,375
133,386
133,436
133,439
133,446
133,1716
133,1736
133,2070
133,3102
133,3248
133,3495
133,3616
133,4597
133,6575
135,136
135,142
135,147
135,155
135,160
135,162
135,184
135,227
135,541
135,569
135,7961
136,147
136,151
136,187
136,195
137,143
137,144
137,153
138,226
138,267
139,140
141,181
141,269
141,2576
142,794
142,7961
144,153
144,414
146,148
146,156
146,165
146,167
146,168
146,169
146,170
146,178
146,183
146,199
146,266
146,369
146,643
146,644
146,728
146,868
146,940
146,1835
146,3885
147,151
147,155
147,157
147,185
148,167
148,248
148,463
148,536
148,1930
149,310
149,628
149,1025
150,238
154,161
154,166
154,172
154,176
154,177
154,410
154,413
154,419
154,445
154,496
154,561
154,757
154,2040
154,2284
154,2538
154,3524
154,5131
154,5246
154,5590
154,6790
155,157
155,160
155,163
155,193
155,197
155,218
155,451
155,478
155,550
155,747
155,753
155,766
155,1358
155,1552
155,3361
155,5114
156,165
156,175
156,217
156,489
156,597
156,604
156,666
156,669
156,780
156,871
156,1160
156,1166
156,2329
157,185
157,197
158,221
158,482
158,543
158,9502
160,162
160,163
160,164
160,171
160,174
160,182
160,191
160,192
160,196
160,216
160,835
160,844
160,930
160,1593
160,1629
160,1721
160,1768
160,1777
